num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
962,Eritrea,2006,2.124,0,0,Africa,209,15.179384,39.782334
963,Eritrea,2007,2.815,0.41,11997,Africa,208,15.179384,39.782334
964,Eritrea,2008,3.547,0.47,14127,Africa,208,15.179384,39.782334
965,Eritrea,2009,4.524,0.54,16653,Africa,208,15.179384,39.782334
966,Eritrea,2010,5.844,0.61,19201,Africa,209,15.179384,39.782334
967,Eritrea,2011,7.528,0.7,22453,Africa,213,15.179384,39.782334
968,Eritrea,2012,9.393,0.8,26021,Africa,212,15.179384,39.782334
969,Eritrea,2013,10.814,0.9,29667,Africa,212,15.179384,39.782334
970,Eritrea,2014,12.605,0.99,32902,Africa,212,15.179384,39.782334
971,Eritrea,2015,14.21,1.084,36197,Africa,211,15.179384,39.782334
972,Eritrea,2016,14.986,1.177,39613,Africa,215,15.179384,39.782334
973,Eritrea,2017,20.364,1.309,44463,Africa,214,15.179384,39.782334
974,Eritrea,2018,20.364,1.309,44463,Africa,185,15.179384,39.782334
975,Eritrea,2019,37.488,0,0,Africa,172,15.179384,39.782334
976,Eritrea,2020,50.784,0,0,Africa,167,15.179384,39.782334
977,Estonia,2005,106.613,61.45,832442,Europe,21,58.595272,25.013607
978,Estonia,2006,122.925,63.51,855296,Europe,22,58.595272,25.013607
979,Estonia,2007,125.11,66.19,887327,Europe,24,58.595272,25.013607
980,Estonia,2008,121.222,70.58,943664,Europe,22,58.595272,25.013607
981,Estonia,2009,117.543,72.5,967554,Europe,21,58.595272,25.013607
982,Estonia,2010,124.075,74.1,986667,Europe,25,58.595272,25.013607
983,Estonia,2011,136.029,76.5,1015488,Europe,26,58.595272,25.013607
984,Estonia,2012,151.135,78.39,1036849,Europe,26,58.595272,25.013607
985,Estonia,2013,146.121,80.004,1054445,Europe,28,58.595272,25.013607
986,Estonia,2014,144.16,84.242,1107381,Europe,23,58.595272,25.013607
987,Estonia,2015,144.721,88.41,1162285,Europe,19,58.595272,25.013607
988,Estonia,2016,144.163,87.24,1148019,Europe,25,58.595272,25.013607
989,Estonia,2017,144.341,88.102,1160794,Europe,25,58.595272,25.013607
990,Estonia,2018,145.438,89.357,1181430,Europe,19,58.595272,25.013607
991,Estonia,2019,147.177,90.229,1197373,Europe,22,58.595272,25.013607
992,Estonia,2020,145.174,89.058,1183985,Europe,35,58.595272,25.013607
993,Eswatini,2005,19.407,3.697,39628,Africa,151,26.5225,31.4659
994,Eswatini,2006,24.129,3.697,39839,Africa,158,26.5225,31.4659
995,Eswatini,2007,36.446,4.1,44445,Africa,162,26.5225,31.4659
996,Eswatini,2008,50.635,6.85,74657,Africa,154,26.5225,31.4659
997,Eswatini,2009,62.832,8.94,97883,Africa,150,26.5225,31.4659
998,Eswatini,2010,68.161,11.04,121432,Africa,149,26.5225,31.4659
999,Eswatini,2011,71.503,18.13,200405,Africa,138,26.5225,31.4659
1000,Eswatini,2012,74.586,20.782,230980,Africa,138,26.5225,31.4659
1001,Eswatini,2013,82.165,24.7,276227,Africa,137,26.5225,31.4659
1002,Eswatini,2014,83.725,25,281468,Africa,139,26.5225,31.4659
1003,Eswatini,2015,85.232,25.643,290777,Africa,145,26.5225,31.4659
1004,Eswatini,2016,89.318,28.57,326421,Africa,152,26.5225,31.4659
1005,Eswatini,2017,93.527,30.3,348873,Africa,155,26.5225,31.4659
1006,Eswatini,2018,93.527,30.3,348873,Africa,143,26.5225,31.4659
1007,Eswatini,2019,102.427,0,0,Africa,172,26.5225,31.4659
1008,Eswatini,2020,107.14,0,0,Africa,167,26.5225,31.4659
1009,Ethiopia,2005,0.538,0.22,170170,Africa,207,9.145,40.489673
1010,Ethiopia,2006,1.104,0.311,247515,Africa,204,9.145,40.489673
1011,Ethiopia,2007,1.498,0.37,303386,Africa,211,9.145,40.489673
1012,Ethiopia,2008,2.357,0.45,379607,Africa,209,9.145,40.489673
1013,Ethiopia,2009,4.754,0.54,468480,Africa,208,9.145,40.489673
1014,Ethiopia,2010,7.821,0.75,669284,Africa,207,9.145,40.489673
1015,Ethiopia,2011,15.672,1.1,1009997,Africa,209,9.145,40.489673
1016,Ethiopia,2012,22.134,2.9,2739087,Africa,199,9.145,40.489673
1017,Ethiopia,2013,26.888,4.6,4465881,Africa,195,9.145,40.489673
1018,Ethiopia,2014,31.082,7.7,7680501,Africa,184,9.145,40.489673
1019,Ethiopia,2015,41.961,13.855,14197662,Africa,179,9.145,40.489673
1020,Ethiopia,2016,49.442,15.367,16180331,Africa,185,9.145,40.489673
1021,Ethiopia,2017,37.218,18.618,20144349,Africa,184,9.145,40.489673
1022,Ethiopia,2018,37.218,18.618,20144349,Africa,165,9.145,40.489673
1023,Ethiopia,2019,37.402,22,25106530,Africa,153,9.145,40.489673
1024,Ethiopia,2020,38.708,24,28125821,Africa,150,9.145,40.489673
1025,Europe and Central Asia,2005,81.263,35.161,0,Other,50,NA,NA
1026,Europe and Central Asia,2006,94.828,38.031,0,Other,52,NA,NA
1027,Europe and Central Asia,2007,106.605,43.637,0,Other,51,NA,NA
1028,Europe and Central Asia,2008,115.34,48.183,0,Other,53,NA,NA
1029,Europe and Central Asia,2009,119.731,52.76,0,Other,54,NA,NA
1030,Europe and Central Asia,2010,120.526,57.088,0,Other,51,NA,NA
1031,Europe and Central Asia,2011,120.609,60.273,0,Other,54,NA,NA
1032,Europe and Central Asia,2012,122.706,63.958,0,Other,55,NA,NA
1033,Europe and Central Asia,2013,125.142,66.319,0,Other,55,NA,NA
1034,Europe and Central Asia,2014,124.946,68.983,0,Other,57,NA,NA
1035,Europe and Central Asia,2015,124.371,70.018,0,Other,62,NA,NA
1036,Europe and Central Asia,2016,124.161,72.397,0,Other,67,NA,NA
1037,Europe and Central Asia,2017,124.326,74.529,0,Other,64,NA,NA
1038,Europe and Central Asia,2018,123.65,78.92,0,Other,56,NA,NA
1039,Europe and Central Asia,2019,125.894,81.823,0,Other,49,NA,NA
1040,Europe and Central Asia,2020,125.025,83.889,0,Other,55,NA,NA
1041,European Union,2005,94.613,48.302,0,Other,33,NA,NA
1042,European Union,2006,104.27,52.55,0,Other,34,NA,NA
1043,European Union,2007,115.229,58.249,0,Other,35,NA,NA
1044,European Union,2008,121.304,62.25,0,Other,36,NA,NA
1045,European Union,2009,121.055,64.993,0,Other,34,NA,NA
1046,European Union,2010,118.485,68.696,0,Other,35,NA,NA
1047,European Union,2011,121.666,69.662,0,Other,36,NA,NA
1048,European Union,2012,123.702,71.857,0,Other,37,NA,NA
1049,European Union,2013,125.037,73.61,0,Other,37,NA,NA
1050,European Union,2014,123.607,75.186,0,Other,39,NA,NA
1051,European Union,2015,121.823,75.654,0,Other,48,NA,NA
1052,European Union,2016,122.145,76.897,0,Other,52,NA,NA
1053,European Union,2017,122.491,78.684,0,Other,55,NA,NA
1054,European Union,2018,121.894,81.738,0,Other,42,NA,NA
1055,European Union,2019,121.806,83.844,0,Other,41,NA,NA
1056,European Union,2020,121.492,84.743,0,Other,50,NA,NA
1057,Faeroe Islands,2005,88.077,67.903,32807,Other,15,61.8926,6.9118
1058,Faeroe Islands,2006,104.547,69.359,33527,Other,13,61.8926,6.9118
1059,Faeroe Islands,2007,109.083,75.98,36761,Other,10,61.8926,6.9118
1060,Faeroe Islands,2008,114.722,75.57,36605,Other,14,61.8926,6.9118
1061,Faeroe Islands,2009,119.212,75.18,36428,Other,17,61.8926,6.9118
1062,Faeroe Islands,2010,124.328,75.2,36421,Other,21,61.8926,6.9118
1063,Faeroe Islands,2011,122.274,80.732,39083,Other,18,61.8926,6.9118
1064,Faeroe Islands,2012,122.739,85.335,41311,Other,13,61.8926,6.9118
1065,Faeroe Islands,2013,120.586,90,43600,Other,11,61.8926,6.9118
1066,Faeroe Islands,2014,121.522,93.3,45245,Other,7,61.8926,6.9118
1067,Faeroe Islands,2015,110.743,94.2,46015,Other,7,61.8926,6.9118
1068,Faeroe Islands,2016,113.107,95.109,47101,Other,10,61.8926,6.9118
1069,Faeroe Islands,2017,117.148,97.582,49044,Other,5,61.8926,6.9118
1070,Faeroe Islands,2018,117.104,0,0,Other,186,61.8926,6.9118
1071,Faeroe Islands,2019,112.903,0,0,Other,172,61.8926,6.9118
1072,Faeroe Islands,2020,121.182,0,0,Other,167,61.8926,6.9118
1073,Fiji,2005,24.951,8.454,73963,Asia & Pacific,114,-16.578193,179.414413
1074,Fiji,2006,34.385,9.6,84778,Asia & Pacific,118,-16.578193,179.414413
1075,Fiji,2007,63.388,10.898,97062,Asia & Pacific,125,-16.578193,179.414413
1076,Fiji,2008,70.976,13,116575,Asia & Pacific,126,-16.578193,179.414413
1077,Fiji,2009,74.973,17,153236,Asia & Pacific,125,-16.578193,179.414413
1078,Fiji,2010,81.171,20,181035,Asia & Pacific,129,-16.578193,179.414413
1079,Fiji,2011,84.197,28,254341,Asia & Pacific,125,-16.578193,179.414413
1080,Fiji,2012,99.276,33.742,307415,Asia & Pacific,119,-16.578193,179.414413
1081,Fiji,2013,107.486,35.2,321540,Asia & Pacific,120,-16.578193,179.414413
1082,Fiji,2014,101.122,37.4,342425,Asia & Pacific,122,-16.578193,179.414413
1083,Fiji,2015,111.204,42.5,389814,Asia & Pacific,119,-16.578193,179.414413
1084,Fiji,2016,119.749,49.42,453859,Asia & Pacific,119,-16.578193,179.414413
1085,Fiji,2017,117.831,65.78,604533,Asia & Pacific,84,-16.578193,179.414413
1086,Fiji,2018,114.886,68.9,633192,Asia & Pacific,78,-16.578193,179.414413
1087,Fiji,2019,115.736,0,0,Asia & Pacific,172,-16.578193,179.414413
1088,Fiji,2020,110.604,0,0,Asia & Pacific,167,-16.578193,179.414413
1089,Finland,2005,100.211,74.48,3907273,Europe,6,61.92411,25.748151
1090,Finland,2006,107.437,79.66,4195094,Europe,6,61.92411,25.748151
1091,Finland,2007,114.766,80.78,4272207,Europe,6,61.92411,25.748151
1092,Finland,2008,128.397,83.67,4445687,Europe,6,61.92411,25.748151
1093,Finland,2009,144.134,82.49,4403987,Europe,9,61.92411,25.748151
1094,Finland,2010,156.361,86.89,4660153,Europe,7,61.92411,25.748151
1095,Finland,2011,165.862,88.71,4779848,Europe,7,61.92411,25.748151
1096,Finland,2012,172.122,89.88,4865982,Europe,8,61.92411,25.748151
1097,Finland,2013,136.261,91.514,4977352,Europe,9,61.92411,25.748151
1098,Finland,2014,139.206,86.53,4725802,Europe,19,61.92411,25.748151
1099,Finland,2015,134.94,86.422,4735464,Europe,23,61.92411,25.748151
1100,Finland,2016,131.329,87.704,4819506,Europe,23,61.92411,25.748151
1101,Finland,2017,129.913,87.469,4817916,Europe,30,61.92411,25.748151
1102,Finland,2018,129.469,88.89,4902695,Europe,23,61.92411,25.748151
1103,Finland,2019,129.244,89.607,4947707,Europe,25,61.92411,25.748151
1104,Finland,2020,128.503,92.17,5096511,Europe,19,61.92411,25.748151
1105,France,2005,78.678,42.87,25940671,Europe,37,46.227638,2.213749
1106,France,2006,83.991,46.87,28552806,Europe,42,46.227638,2.213749
1107,France,2007,89.476,66.09,40532585,Europe,25,46.227638,2.213749
1108,France,2008,93.189,70.68,43624406,Europe,21,46.227638,2.213749
1109,France,2009,92.605,71.58,44446385,Europe,23,46.227638,2.213749
1110,France,2010,91.898,77.28,48257161,Europe,18,46.227638,2.213749
1111,France,2011,94.612,77.82,48851716,Europe,24,46.227638,2.213749
1112,France,2012,97.948,81.44,51365359,Europe,21,46.227638,2.213749
1113,France,2013,99.109,81.92,51884053,Europe,25,46.227638,2.213749
1114,France,2014,101.918,83.75,53255365,Europe,27,46.227638,2.213749
1115,France,2015,103.456,78.006,49775470,Europe,35,46.227638,2.213749
1116,France,2016,104.49,79.27,50724215,Europe,45,46.227638,2.213749
1117,France,2017,106.439,80.502,51637570,Europe,48,46.227638,2.213749
1118,France,2018,108.357,82.043,52735567,Europe,41,46.227638,2.213749
1119,France,2019,110.61,83.34,53670595,Europe,43,46.227638,2.213749
1120,France,2020,111.456,84.8,54679086,Europe,48,46.227638,2.213749
1121,French Polynesia,2005,46.371,21.542,58394,Asia & Pacific,74,-17.679742,-149.406843
1122,French Polynesia,2006,58.235,25.108,69024,Asia & Pacific,77,-17.679742,-149.406843
1123,French Polynesia,2007,66.552,28.59,79534,Asia & Pacific,76,-17.679742,-149.406843
1124,French Polynesia,2008,70.872,33.87,95028,Asia & Pacific,76,-17.679742,-149.406843
1125,French Polynesia,2009,78.514,44.6,125902,Asia & Pacific,63,-17.679742,-149.406843
1126,French Polynesia,2010,81.023,49,139060,Asia & Pacific,62,-17.679742,-149.406843
1127,French Polynesia,2011,83.238,49,139785,Asia & Pacific,74,-17.679742,-149.406843
1128,French Polynesia,2012,84.611,52.877,151540,Asia & Pacific,78,-17.679742,-149.406843
1129,French Polynesia,2013,90.037,56.8,163605,Asia & Pacific,78,-17.679742,-149.406843
1130,French Polynesia,2014,93.897,60.68,175899,Asia & Pacific,77,-17.679742,-149.406843
1131,French Polynesia,2015,98.246,64.56,188384,Asia & Pacific,77,-17.679742,-149.406843
1132,French Polynesia,2016,102.016,68.44,200908,Asia & Pacific,76,-17.679742,-149.406843
1133,French Polynesia,2017,104.251,72.704,214808,Asia & Pacific,70,-17.679742,-149.406843
1134,French Polynesia,2018,109.001,0,0,Asia & Pacific,186,-17.679742,-149.406843
1135,French Polynesia,2019,113.861,0,0,Asia & Pacific,172,-17.679742,-149.406843
1136,French Polynesia,2020,119.256,0,0,Asia & Pacific,167,-17.679742,-149.406843
1137,Gabon,2005,52.978,4.893,71362,Africa,141,-0.803689,11.609444
1138,Gabon,2006,62.79,5.489,82477,Africa,146,-0.803689,11.609444
1139,Gabon,2007,79.385,5.767,89376,Africa,154,-0.803689,11.609444
1140,Gabon,2008,85.609,7.5,119999,Africa,147,-0.803689,11.609444
1141,Gabon,2009,92.42,9.5,157087,Africa,145,-0.803689,11.609444
1142,Gabon,2010,99.129,13,222445,Africa,142,-0.803689,11.609444
1143,Gabon,2011,140.697,18,319051,Africa,139,-0.803689,11.609444
1144,Gabon,2012,146.182,24,440811,Africa,133,-0.803689,11.609444
1145,Gabon,2013,151.08,30.538,580904,Africa,126,-0.803689,11.609444
1146,Gabon,2014,155.682,38.071,748807,Africa,121,-0.803689,11.609444
1147,Gabon,2015,144.867,45.785,928750,Africa,112,-0.803689,11.609444
1148,Gabon,2016,147.543,48.052,1002471,Africa,120,-0.803689,11.609444
1149,Gabon,2017,128.982,50.32,1076964,Africa,124,-0.803689,11.609444
1150,Gabon,2018,138.281,59.6,1306440,Africa,99,-0.803689,11.609444
1151,Gabon,2019,137.754,61,1368101,Africa,100,-0.803689,11.609444
1152,Gabon,2020,137.012,62,1421401,Africa,104,-0.803689,11.609444
1153,Gambia,2005,16.031,3.799,63078,Africa,148,13.443182,-15.310139
1154,Gambia,2006,25.407,5.238,89632,Africa,147,13.443182,-15.310139
1155,Gambia,2007,48.808,6.205,109512,Africa,147,13.443182,-15.310139
1156,Gambia,2008,69.031,6.88,125253,Africa,153,13.443182,-15.310139
1157,Gambia,2009,75.44,7.63,143301,Africa,154,13.443182,-15.310139
1158,Gambia,2010,82.442,9.2,178230,Africa,155,13.443182,-15.310139
1159,Gambia,2011,75.814,10.87,217212,Africa,156,13.443182,-15.310139
1160,Gambia,2012,80.114,12.449,256581,Africa,158,13.443182,-15.310139
1161,Gambia,2013,94.151,14,297483,Africa,159,13.443182,-15.310139
1162,Gambia,2014,112.828,15.56,340612,Africa,165,13.443182,-15.310139
1163,Gambia,2015,130.194,18.2,410071,Africa,164,13.443182,-15.310139
1164,Gambia,2016,132.059,21.4,495883,Africa,170,13.443182,-15.310139
1165,Gambia,2017,133.972,25.1,597678,Africa,166,13.443182,-15.310139
1166,Gambia,2018,139.529,32.6,797043,Africa,139,13.443182,-15.310139
1167,Gambia,2019,110.095,34.5,865564,Africa,132,13.443182,-15.310139
1168,Gambia,2020,110.812,36.5,939512,Africa,129,13.443182,-15.310139
1169,Georgia,2005,27.892,6.079,240818,Europe,128,42.315407,43.356892
1170,Georgia,2006,40.668,7.527,296097,Europe,130,42.315407,43.356892
1171,Georgia,2007,62.39,8.26,322675,Europe,135,42.315407,43.356892
1172,Georgia,2008,66.505,10.01,388358,Europe,134,42.315407,43.356892
1173,Georgia,2009,68.868,20.07,773739,Europe,118,42.315407,43.356892
1174,Georgia,2010,97.052,26.9,1032108,Europe,116,42.315407,43.356892
1175,Georgia,2011,108.56,31.52,1204589,Europe,116,42.315407,43.356892
1176,Georgia,2012,115.612,36.94,1405330,Europe,109,42.315407,43.356892
1177,Georgia,2013,123.326,43.3,1639349,Europe,105,42.315407,43.356892
1178,Georgia,2014,133.838,44,1660662,Europe,110,42.315407,43.356892
1179,Georgia,2015,137.934,47.57,1793920,Europe,110,42.315407,43.356892
1180,Georgia,2016,137.765,58.459,2204565,Europe,96,42.315407,43.356892
1181,Georgia,2017,137.261,59.706,2252034,Europe,104,42.315407,43.356892
1182,Georgia,2018,136.381,62.718,2365922,Europe,92,42.315407,43.356892
1183,Georgia,2019,134.66,68.847,2596081,Europe,79,42.315407,43.356892
1184,Georgia,2020,127.849,72.532,2731476,Europe,81,42.315407,43.356892
1185,Germany,2005,97.143,68.71,55800880,Europe,12,51.165691,10.451526
1186,Germany,2006,105.13,72.16,58577915,Europe,11,51.165691,10.451526
1187,Germany,2007,118.4,75.16,61017771,Europe,11,51.165691,10.451526
1188,Germany,2008,130.17,78,63349641,Europe,12,51.165691,10.451526
1189,Germany,2009,129.79,79,64195893,Europe,14,51.165691,10.451526
1190,Germany,2010,109.369,82,66686572,Europe,12,51.165691,10.451526
1191,Germany,2011,112.423,81.27,66172781,Europe,15,51.165691,10.451526
1192,Germany,2012,114.113,82.35,67152774,Europe,19,51.165691,10.451526
1193,Germany,2013,123.233,84.17,68750553,Europe,21,51.165691,10.451526
1194,Germany,2014,122.197,86.19,70554122,Europe,20,51.165691,10.451526
1195,Germany,2015,117.818,87.59,71887778,Europe,21,51.165691,10.451526
1196,Germany,2016,125.885,84.165,69294420,Europe,35,51.165691,10.451526
1197,Germany,2017,132.715,84.394,69730139,Europe,36,51.165691,10.451526
1198,Germany,2018,129.324,87.037,72150888,Europe,31,51.165691,10.451526
1199,Germany,2019,128.357,88.135,73282212,Europe,30,51.165691,10.451526
1200,Germany,2020,128.187,89.813,74840220,Europe,32,51.165691,10.451526
1201,Ghana,2005,13.177,1.831,411964,Africa,167,7.946527,-1.023194
1202,Ghana,2006,23.268,2.723,629015,Africa,165,7.946527,-1.023194
1203,Ghana,2007,33.113,3.85,912771,Africa,168,7.946527,-1.023194
1204,Ghana,2008,49.103,4.27,1038724,Africa,168,7.946527,-1.023194
1205,Ghana,2009,62.509,5.44,1357322,Africa,165,7.946527,-1.023194
1206,Ghana,2010,70.368,7.8,1994828,Africa,163,7.946527,-1.023194
1207,Ghana,2011,83.37,9,2358535,Africa,163,7.946527,-1.023194
1208,Ghana,2012,98.546,10.6,2847029,Africa,165,7.946527,-1.023194
1209,Ghana,2013,105.332,15,4128838,Africa,156,7.946527,-1.023194
1210,Ghana,2014,111.52,19,5357308,Africa,151,7.946527,-1.023194
1211,Ghana,2015,125.707,23,6640318,Africa,150,7.946527,-1.023194
1212,Ghana,2016,134.489,28,8275203,Africa,153,7.946527,-1.023194
1213,Ghana,2017,126.202,37.884,11449449,Africa,142,7.946527,-1.023194
1214,Ghana,2018,137.517,43,13274379,Africa,124,7.946527,-1.023194
1215,Ghana,2019,134.319,53,16706816,Africa,109,7.946527,-1.023194
1216,Ghana,2020,130.215,58,18664633,Africa,107,7.946527,-1.023194
1217,Gibraltar,2005,60.207,39.07,11400,Europe,41,36.137741,-5.345374
1218,Gibraltar,2006,65.835,45.299,13414,Europe,44,36.137741,-5.345374
1219,Gibraltar,2007,71.605,51.61,15494,Europe,43,36.137741,-5.345374
1220,Gibraltar,2008,77.475,58,17647,Europe,42,36.137741,-5.345374
1221,Gibraltar,2009,85.208,65.07,20070,Europe,33,36.137741,-5.345374
1222,Gibraltar,2010,89.326,65,20338,Europe,42,36.137741,-5.345374
1223,Gibraltar,2011,96.692,65,20621,Europe,46,36.137741,-5.345374
1224,Gibraltar,2012,103.281,65.017,20924,Europe,52,36.137741,-5.345374
1225,Gibraltar,2013,103.281,65.017,20924,Europe,61,36.137741,-5.345374
1226,Gibraltar,2014,112.676,0,0,Europe,213,36.137741,-5.345374
1227,Gibraltar,2015,122.839,0,0,Europe,212,36.137741,-5.345374
1228,Gibraltar,2016,121.931,94.444,30779,Europe,12,36.137741,-5.345374
1229,Gibraltar,2017,121.664,0,0,Europe,215,36.137741,-5.345374
1230,Gibraltar,2018,121.73,0,0,Europe,186,36.137741,-5.345374
1231,Gibraltar,2019,120.284,0,0,Europe,172,36.137741,-5.345374
1232,Gibraltar,2020,105.185,0,0,Europe,167,36.137741,-5.345374
1233,Greece,2005,91.408,24,2667228,Europe,70,39.074208,21.824312
1234,Greece,2006,98.164,32.25,3581716,Europe,60,39.074208,21.824312
