Entity,Year,CellSubscription,Percentage,InternetUsers,region
Saudi Arabia,2015,166.456,69.616,22799204,Middle east
Saudi Arabia,2016,147.742,74.879,25021861,Middle east
Saudi Arabia,2017,121.479,94.176,32201575,Middle east
Saudi Arabia,2018,122.573,93.31,32675421,Middle east
Saudi Arabia,2019,120.515,95.725,34295651,Middle east
Saudi Arabia,2020,124.133,97.86,35226770,Middle east
Senegal,2005,15.6,4.787,525294,Africa
Senegal,2006,26.204,5.612,632072,Africa
Senegal,2007,31.067,6.89,796751,Africa
Senegal,2008,44.892,7.12,845353,Africa
Senegal,2009,55.95,7.5,914627,Africa
Senegal,2010,65.812,8,1002410,Africa
Senegal,2011,71.759,9.8,1261836,Africa
Senegal,2012,85.589,10.8,1429039,Africa
Senegal,2013,95.294,13.1,1781020,Africa
Senegal,2014,101.446,17.7,2472746,Africa
Senegal,2015,102.614,21.7,3115294,Africa
Senegal,2016,101.287,25.665,3785901,Africa
Senegal,2017,102.199,29.643,4493243,Africa
Senegal,2018,104.451,35.3,5497943,Africa
Senegal,2019,109.721,39.5,6320309,Africa
Senegal,2020,113.945,42.6,7001787,Africa
Serbia,2005,73.72,26.3,2059538,Europe
Serbia,2006,89.376,27.2,2120183,Europe
Serbia,2007,114.296,33.15,2571837,Europe
Serbia,2008,130.695,35.6,2749317,Europe
Serbia,2009,135.323,38.1,2929142,Europe
Serbia,2010,136.015,40.9,3130383,Europe
Serbia,2011,141.043,42.2,3216030,Europe
Serbia,2012,127.199,48.1,3651443,Europe
Serbia,2013,128.668,53.45,4044415,Europe
Serbia,2014,131.353,62.075,4682922,Europe
Serbia,2015,129.384,65.317,4911514,Europe
Serbia,2016,129.177,67.057,5024762,Europe
Serbia,2017,123.143,70.331,5250114,Europe
Serbia,2018,121.075,73.361,5453507,Europe
Serbia,2019,122.048,77.417,5729659,Europe
Serbia,2020,120.217,78.368,5766328,Europe
Seychelles,2005,66.337,25.413,21832,Africa
Seychelles,2006,78.569,34.952,30447,Africa
Seychelles,2007,85.781,38.38,33905,Africa
Seychelles,2008,103.347,40.44,36259,Africa
Seychelles,2009,121.878,0,0,Africa
Seychelles,2010,128.843,41,37894,Africa
Seychelles,2011,137.777,43.164,40506,Africa
Seychelles,2012,147.382,47.076,44872,Africa
Seychelles,2013,146.464,50.4,48752,Africa
Seychelles,2014,160.628,51.255,50238,Africa
Seychelles,2015,156.082,54.26,53858,Africa
Seychelles,2016,158.664,56.515,56809,Africa
Seychelles,2017,173.497,58.77,59844,Africa
Seychelles,2018,184.298,70.1,72287,Africa
Seychelles,2019,198.152,75,78290,Africa
Seychelles,2020,186.582,79,83381,Africa
Sierra Leone,2005,0,0,0,Africa
Sierra Leone,2006,0,0,0,Africa
Sierra Leone,2007,12.956,0.24,14244,Africa
Sierra Leone,2008,16.447,0.25,15227,Africa
Sierra Leone,2009,18.493,0.26,16276,Africa
Sierra Leone,2010,31.174,0.58,37333,Africa
Sierra Leone,2011,32.56,0.9,59512,Africa
Sierra Leone,2012,32.923,2.5,169715,Africa
Sierra Leone,2013,58.275,4,278595,Africa
Sierra Leone,2014,67.788,6.057,432534,Africa
Sierra Leone,2015,78.877,6.344,464080,Africa
Sierra Leone,2016,85.679,11.773,882273,Africa
Sierra Leone,2017,88.47,13.237,1016275,Africa
Sierra Leone,2018,83.072,15.8,1242083,Africa
Sierra Leone,2019,86.134,16.8,1351867,Africa
Sierra Leone,2020,86.301,18,1482115,Africa
Singapore,2005,102.788,61,2650233,Asia & Pacific
Singapore,2006,108.774,59,2647083,Asia & Pacific
Singapore,2007,129.386,69.9,3259620,Asia & Pacific
Singapore,2008,134.319,69,3338499,Asia & Pacific
Singapore,2009,138.622,69,3457388,Asia & Pacific
Singapore,2010,143.916,71,3666145,Asia & Pacific
Singapore,2011,148.078,71,3749759,Asia & Pacific
Singapore,2012,150.249,72,3874322,Asia & Pacific
Singapore,2013,154.721,80.902,4431865,Asia & Pacific
Singapore,2014,146.658,82.1,4573385,Asia & Pacific
Singapore,2015,147.226,83.2,4700816,Asia & Pacific
Singapore,2016,149.651,84.452,4823860,Asia & Pacific
Singapore,2017,146.844,84.452,4868242,Asia & Pacific
Singapore,2018,148.822,88.166,5126429,Asia & Pacific
Singapore,2019,155.647,88.949,5218126,Asia & Pacific
Singapore,2020,144.347,92.004,5437341,Asia & Pacific
Slovakia,2005,84.097,55.19,2967153,Europe
Slovakia,2006,90.638,56.08,3015556,Europe
Slovakia,2007,112.399,61.8,3323839,Europe
Slovakia,2008,102.235,66.05,3554574,Europe
Slovakia,2009,101.788,70,3772254,Europe
Slovakia,2010,109.635,75.71,4085636,Europe
Slovakia,2011,110.614,74.44,4021759,Europe
Slovakia,2012,112.55,76.71,4149461,Europe
Slovakia,2013,114.51,77.883,4217143,Europe
Slovakia,2014,117.486,79.98,4334574,Europe
Slovakia,2015,122.811,77.635,4211254,Europe
Slovakia,2016,128.444,80.476,4370809,Europe
Slovakia,2017,130.651,81.626,4439961,Europe
Slovakia,2018,132.802,80.449,4381848,Europe
Slovakia,2019,135.597,82.854,4518782,Europe
Slovakia,2020,133.52,89.921,4906697,Europe
Slovenia,2005,88.183,46.81,938438,Europe
Slovenia,2006,90.868,54.01,1087533,Europe
Slovenia,2007,95.84,56.74,1147981,Europe
Slovenia,2008,101.574,58,1179741,Europe
Slovenia,2009,103.276,64,1309170,Europe
Slovenia,2010,103.847,70,1440106,Europe
Slovenia,2011,105.716,67.34,1390879,Europe
Slovenia,2012,108.909,68.35,1414410,Europe
Slovenia,2013,110.686,72.676,1506110,Europe
Slovenia,2014,112.522,71.59,1485437,Europe
Slovenia,2015,113.65,73.099,1521085,Europe
Slovenia,2016,115.02,75.499,1577934,Europe
Slovenia,2017,117.664,78.885,1655329,Europe
Slovenia,2018,118.674,79.75,1679479,Europe
Slovenia,2019,120.846,83.108,1756001,Europe
Slovenia,2020,122.702,86.601,1833911,Europe
Solomon Islands,2005,1.277,0.844,4074,Asia & Pacific
Solomon Islands,2006,1.455,1.646,8124,Asia & Pacific
Solomon Islands,2007,2.215,2,10092,Asia & Pacific
Solomon Islands,2008,5.96,3,15480,Asia & Pacific
Solomon Islands,2009,9.705,4,21114,Asia & Pacific
Solomon Islands,2010,21.881,5,27020,Asia & Pacific
Solomon Islands,2011,50.759,6,33224,Asia & Pacific
Solomon Islands,2012,54.337,6.997,39729,Asia & Pacific
Solomon Islands,2013,56.553,8,46590,Asia & Pacific
Solomon Islands,2014,64.164,9,53765,Asia & Pacific
Solomon Islands,2015,70.419,10,61270,Asia & Pacific
Solomon Islands,2016,67.25,11.001,69098,Asia & Pacific
Solomon Islands,2017,73.161,11.924,76749,Asia & Pacific
Solomon Islands,2018,73.834,0,0,Asia & Pacific
Solomon Islands,2019,71.379,0,0,Asia & Pacific
Solomon Islands,2020,69.007,0,0,Asia & Pacific
Somalia,2005,4.786,1.077,112767,Arab States
Somalia,2006,5.11,1.1,118658,Arab States
Somalia,2007,5.415,1.122,124771,Arab States
Somalia,2008,5.501,1.143,130779,Arab States
Somalia,2009,5.47,1.161,136140,Arab States
Somalia,2010,5.382,0,0,Arab States
Somalia,2011,14.544,1.25,152711,Arab States
Somalia,2012,18.088,1.377,171266,Arab States
Somalia,2013,39.675,1.5,192787,Arab States
Somalia,2014,40.973,1.63,216941,Arab States
Somalia,2015,42.298,1.76,242245,Arab States
Somalia,2016,46.9,1.88,268706,Arab States
Somalia,2017,48.796,2.004,297886,Arab States
Somalia,2018,50.992,0,0,Arab States
Somalia,2019,53.274,0,0,Arab States
Somalia,2020,55.646,0,0,Arab States
South Africa,2005,70.926,7.489,3670671,Africa
South Africa,2006,81.795,7.607,3764908,Africa
South Africa,2007,86.116,8.065,4032373,Africa
South Africa,2008,90.399,8.43,4262698,Africa
South Africa,2009,91.994,10,5117078,Africa
South Africa,2010,98.35,24,12428383,Africa
South Africa,2011,123.068,33.97,17814996,Africa
South Africa,2012,129.454,41,21789465,Africa
South Africa,2013,143.173,46.5,25051228,Africa
South Africa,2014,145.351,49,26817482,Africa
South Africa,2015,158.883,51.919,29010587,Africa
South Africa,2016,146.622,54,30468027,Africa
South Africa,2017,155.232,56.167,31813890,Africa
South Africa,2018,159.931,62.4,35779931,Africa
South Africa,2019,165.6,68.2,39615373,Africa
South Africa,2020,161.797,70,41161350,Africa
South Asia,2005,7.699,2.556,0,Other
South Asia,2006,14.844,2.992,0,Other
South Asia,2007,22.145,3.984,0,Other
South Asia,2008,31.622,4.409,0,Other
South Asia,2009,43.574,5.121,0,Other
South Asia,2010,58.394,7.16,0,Other
South Asia,2011,68.227,9.229,0,Other
South Asia,2012,67.373,10.112,0,Other
South Asia,2013,69.775,11.317,0,Other
South Asia,2014,73.596,12.846,0,Other
South Asia,2015,76.078,14.175,0,Other
South Asia,2016,83.642,16.13,0,Other
South Asia,2017,86.704,17.889,0,Other
South Asia,2018,87.363,19.838,0,Other
South Asia,2019,85.743,27.271,0,Other
South Asia,2020,86.065,38.562,0,Other
South Korea,2005,78.73,73.5,35198838,Asia & Pacific
South Korea,2006,82.236,78.1,37526540,Asia & Pacific
South Korea,2007,90.485,78.8,37997834,Asia & Pacific
South Korea,2008,92.73,81,39202892,Asia & Pacific
South Korea,2009,97.156,81.6,39647827,Asia & Pacific
South Korea,2010,102.466,83.7,40856510,Asia & Pacific
South Korea,2011,105.465,83.759,41184257,Asia & Pacific
South Korea,2012,107.119,84.07,41727462,Asia & Pacific
South Korea,2013,108.611,84.77,42468266,Asia & Pacific
South Korea,2014,113.204,87.557,44267017,Asia & Pacific
South Korea,2015,115.961,89.896,45842053,Asia & Pacific
South Korea,2016,120.226,92.843,47637741,Asia & Pacific
South Korea,2017,124.585,95.069,48971817,Asia & Pacific
South Korea,2018,129.673,96.023,49621636,Asia & Pacific
South Korea,2019,134.489,96.158,49813310,Asia & Pacific
South Korea,2020,137.536,96.505,50032746,Asia & Pacific
South Sudan,2005,0,0,0,Africa
South Sudan,2006,0,0,0,Africa
South Sudan,2007,0,0,0,Africa
South Sudan,2008,0,0,0,Africa
South Sudan,2009,0,0,0,Africa
South Sudan,2010,15.776,0,0,Africa
South Sudan,2011,18.31,0,0,Africa
South Sudan,2012,22.742,0,0,Africa
South Sudan,2013,27.554,2.2,244333,Africa
South Sudan,2014,27.249,2.6,291545,Africa
South Sudan,2015,27.054,3,335829,Africa
South Sudan,2016,24.925,3.5,387314,Africa
South Sudan,2017,25.561,4.1,436987,Africa
South Sudan,2018,17.459,4.8,498976,Africa
South Sudan,2019,20.086,5.6,585070,Africa
South Sudan,2020,12.007,6.5,689405,Africa
Spain,2005,96.99,47.88,20916557,Europe
Spain,2006,102.161,50.37,22375776,Europe
Spain,2007,106.589,55.11,24934952,Europe
Spain,2008,107.716,59.6,27396060,Europe
Spain,2009,109.594,62.4,28933490,Europe
Spain,2010,109.5,65.8,30644888,Europe
Spain,2011,111.695,67.09,31350640,Europe
Spain,2012,107.654,69.81,32640421,Europe
Spain,2013,106.879,71.635,33384390,Europe
Spain,2014,108.612,76.19,35401340,Europe
Spain,2015,109.419,78.69,36536652,Europe
Spain,2016,110.48,80.561,37439526,Europe
Spain,2017,112.561,84.602,39411254,Europe
Spain,2018,115.994,86.107,40291337,Europe
Spain,2019,118.44,90.719,42756952,Europe
Spain,2020,119.02,93.206,44145745,Europe
Sri Lanka,2005,17.2,1.792,352565,Asia & Pacific
Sri Lanka,2006,27.48,2.538,504232,Asia & Pacific
Sri Lanka,2007,40.235,3.88,779052,Asia & Pacific
Sri Lanka,2008,55.457,0,0,Asia & Pacific
Sri Lanka,2009,81.027,0,0,Asia & Pacific
Sri Lanka,2010,85.675,0,0,Asia & Pacific
Sri Lanka,2011,89.808,0,0,Asia & Pacific
Sri Lanka,2012,94.157,0,0,Asia & Pacific
Sri Lanka,2013,98.316,0,0,Asia & Pacific
Sri Lanka,2014,106.419,10.5,2230142,Asia & Pacific
Sri Lanka,2015,114.308,12.1,2581740,Asia & Pacific
Sri Lanka,2016,122.72,15.1,3235250,Asia & Pacific
Sri Lanka,2017,133.468,21.3,4580952,Asia & Pacific
Sri Lanka,2018,142.651,26,5610985,Asia & Pacific
Sri Lanka,2019,132.963,29,6278403,Asia & Pacific
Sri Lanka,2020,138.841,35,7600277,Asia & Pacific
Sub-Saharan Africa,2005,11.997,2.008,0,Other
Sub-Saharan Africa,2006,17.691,2.662,0,Other
Sub-Saharan Africa,2007,23.077,3.44,0,Other
Sub-Saharan Africa,2008,31.732,3.675,0,Other
Sub-Saharan Africa,2009,37.457,4.319,0,Other
Sub-Saharan Africa,2010,44.642,6.148,0,Other
Sub-Saharan Africa,2011,52.822,7.611,0,Other
Sub-Saharan Africa,2012,59.326,9.305,0,Other
Sub-Saharan Africa,2013,65.541,11.192,0,Other
Sub-Saharan Africa,2014,70.28,13.409,0,Other
Sub-Saharan Africa,2015,75.543,16.123,0,Other
Sub-Saharan Africa,2016,73.582,17.925,0,Other
Sub-Saharan Africa,2017,72.868,20.832,0,Other
Sub-Saharan Africa,2018,82.198,24.716,0,Other
Sub-Saharan Africa,2019,79.651,27.335,0,Other
Sub-Saharan Africa,2020,83.087,30.043,0,Other
Sudan,2005,4.75,1.292,381676,Arab States
Sudan,2006,11.835,0,0,Arab States
Sudan,2007,20.204,8.66,2701155,Arab States
Sudan,2008,28.689,0,0,Arab States
Sudan,2009,35.736,0,0,Arab States
Sudan,2010,52.376,0,0,Arab States
Sudan,2011,70.881,0,0,Arab States
Sudan,2012,76.418,0,0,Arab States
Sudan,2013,74.605,0,0,Arab States
Sudan,2014,73.192,0,0,Arab States
Sudan,2015,71.816,0,0,Arab States
Sudan,2016,69.784,14.1,5552181,Arab States
Sudan,2017,70.183,18.6,7566447,Arab States
Sudan,2018,72.008,24.6,10331770,Arab States
Sudan,2019,77.112,25.9,11197112,Arab States
Sudan,2020,80.264,28.4,12621097,Arab States
Suriname,2005,46.607,6.403,33055,South/Latin America
Suriname,2006,63.329,9.5,49591,South/Latin America
Suriname,2007,74.338,14.11,74495,South/Latin America
Suriname,2008,127.07,21.06,112448,South/Latin America
Suriname,2009,146.032,31.36,169343,South/Latin America
Suriname,2010,98.495,31.59,172508,South/Latin America
Suriname,2011,99.69,32,176689,South/Latin America
Suriname,2012,105.141,34.681,193560,South/Latin America
Suriname,2013,158.709,37.4,210918,South/Latin America
Suriname,2014,167.693,40.08,228331,South/Latin America
Suriname,2015,134.216,42.764,246096,South/Latin America
Suriname,2016,142.839,45.4,263984,South/Latin America
Suriname,2017,139.505,48.945,287585,South/Latin America
Suriname,2018,130.605,53.8,319426,South/Latin America
Suriname,2019,139.987,68.75,412710,South/Latin America
Suriname,2020,153.305,70.06,425312,South/Latin America
Sweden,2005,100.723,84.83,7678590,Europe
Sweden,2006,105.616,87.76,7990306,Europe
Sweden,2007,110.411,82.01,7515621,Europe
Sweden,2008,108.419,90,8306354,Europe
Sweden,2009,112.1,91,8464286,Europe
Sweden,2010,117.063,90,8443550,Europe
Sweden,2011,120.995,92.77,8782891,Europe
Sweden,2012,124.161,93.18,8904264,Europe
Sweden,2013,124.915,94.784,9145608,Europe
Sweden,2014,127.036,92.52,9018393,Europe
Sweden,2015,129.431,90.61,8924510,Europe
Sweden,2016,127.523,89.651,8923247,Europe
Sweden,2017,126.395,93.006,9354748,Europe
Sweden,2018,126.622,89.247,9069544,Europe
Sweden,2019,128.491,94.493,9702513,Europe
Sweden,2020,126.661,94.539,9802763,Europe
Switzerland,2005,92.519,70.1,5207334,Europe
Switzerland,2006,99.708,75.7,5658585,Europe
Switzerland,2007,108.915,77.2,5822354,Europe
Switzerland,2008,116.711,79.2,6049524,Europe
Switzerland,2009,120.854,81.3,6288069,Europe
Switzerland,2010,123.506,83.9,6563031,Europe
Switzerland,2011,127.515,85.193,6739610,Europe
Switzerland,2012,131.881,85.2,6812369,Europe
Switzerland,2013,136.254,86.34,6983498,Europe
Switzerland,2014,135.876,87.4,7156130,Europe
Switzerland,2015,135.513,87.479,7244784,Europe
Switzerland,2016,134.155,89.135,7463160,Europe
Switzerland,2017,131.136,89.686,7579994,Europe
Switzerland,2018,126.543,91.8,7816248,Europe
Switzerland,2019,126.716,93.146,7987829,Europe
Switzerland,2020,127.307,94.2,8137569,Europe
Syria,2005,16.067,5.648,1049619,Asia & Pacific
Syria,2006,24.529,7.833,1522022,Asia & Pacific
Syria,2007,31.364,11.5,2380845,Asia & Pacific
Syria,2008,34.147,14,3006368,Asia & Pacific
Syria,2009,47.26,17.3,3776109,Asia & Pacific
Syria,2010,54.75,20.7,4623875,Asia & Pacific
Syria,2011,61.271,22.5,5114415,Asia & Pacific
Syria,2012,63.506,24.3,5493179,Asia & Pacific
Syria,2013,62.779,26.2,5631908,Asia & Pacific
Syria,2014,75.036,28.09,5638290,Asia & Pacific
Syria,2015,79.524,29.98,5757673,Asia & Pacific
Syria,2016,76.435,31.87,6043836,Asia & Pacific
Syria,2017,89.999,32.7,6207562,Asia & Pacific
Syria,2018,101.09,33.77,6528911,Asia & Pacific
Syria,2019,113.576,34.65,6964045,Asia & Pacific
Syria,2020,95.198,35.78,7432437,Asia & Pacific
Tajikistan,2005,3.903,0.299,20697,Asia & Pacific
Tajikistan,2006,31.058,3.772,266235,Asia & Pacific
Tajikistan,2007,30.198,7.198,517393,Asia & Pacific
Tajikistan,2008,50.951,8.78,643103,Asia & Pacific
Tajikistan,2009,66.533,10.07,752088,Asia & Pacific
Tajikistan,2010,78.923,11.55,880316,Asia & Pacific
Tajikistan,2011,82.156,13.03,1014362,Asia & Pacific
Tajikistan,2012,82.897,14.51,1154471,Asia & Pacific
Tajikistan,2013,93.515,16,1301858,Asia & Pacific
Tajikistan,2014,96.926,17.49,1456279,Asia & Pacific
Tajikistan,2015,100.414,18.98,1617868,Asia & Pacific
Tajikistan,2016,108.5,20.47,1786074,Asia & Pacific
Tajikistan,2017,111.528,21.96,1960046,Asia & Pacific
Tajikistan,2018,109.88,0,0,Asia & Pacific
Tajikistan,2019,117.959,0,0,Asia & Pacific
Tajikistan,2020,121.456,0,0,Asia & Pacific
Tanzania,2005,7.709,1.1,433835,Other
Tanzania,2006,14.183,1.3,527307,Other
Tanzania,2007,20.284,1.6,667464,Other
Tanzania,2008,31.077,1.9,814547,Other
Tanzania,2009,40.557,2.4,1054991,Other
Tanzania,2010,47.318,2.9,1308205,Other
Tanzania,2011,56.195,3.2,1485313,Other
Tanzania,2012,57.848,3.95,1887552,Other
Tanzania,2013,56.603,4.4,2167161,Other
Tanzania,2014,63.776,7,3557019,Other
Tanzania,2015,77.047,10,5254282,Other
Tanzania,2016,75.485,13.504,7346546,Other
Tanzania,2017,73.095,16,9002726,Other
Tanzania,2018,77.241,19,11037184,Other
Tanzania,2019,82.208,20,11974517,Other
Tanzania,2020,85.747,22,13574994,Other
Thailand,2005,46.564,15.026,9890321,Asia & Pacific
Thailand,2006,60.969,17.161,11380905,Asia & Pacific
Thailand,2007,80.043,20.03,13385399,Asia & Pacific
Thailand,2008,92.945,18.2,12253740,Asia & Pacific
Thailand,2009,98.632,20.1,13630545,Asia & Pacific
Thailand,2010,106.743,22.4,15292589,Asia & Pacific
Thailand,2011,114.708,23.67,16264280,Asia & Pacific
Thailand,2012,125.32,26.46,18298948,Asia & Pacific
Thailand,2013,137.721,28.94,20136047,Asia & Pacific
Thailand,2014,141.873,34.89,24409373,Asia & Pacific
Thailand,2015,149.811,39.316,27637039,Asia & Pacific
Thailand,2016,173.505,47.505,33541847,Asia & Pacific
Thailand,2017,175.596,52.892,37499430,Asia & Pacific
Thailand,2018,180.183,56.817,40413030,Asia & Pacific
Thailand,2019,186.159,66.652,47528353,Asia & Pacific
Thailand,2020,166.61,77.844,55639332,Asia & Pacific
Timor,2005,3.323,0.099,960,Other
Timor,2006,4.831,0.5,4973,Other
Timor,2007,7.547,1,10194,Other
Timor,2008,11.844,1.5,15646,Other
Timor,2009,32.663,2,21311,Other
Timor,2010,43.257,3,32655,Other
Timor,2011,55.172,4,44519,Other
Timor,2012,54.811,7,79638,Other
Timor,2013,56.36,11,127771,Other
Timor,2014,117.152,17.5,207347,Other
Timor,2015,115.077,18.6,224283,Other
Timor,2016,122.377,21.2,259608,Other
Timor,2017,125.205,24.2,300864,Other
Timor,2018,115.814,27.6,348271,Other
Timor,2019,110.218,29,371328,Other
Timor,2020,104.511,29.1,378299,Other
Togo,2005,7.727,1.8,102809,Africa
Togo,2006,12.286,2,117485,Africa
Togo,2007,20.106,2.2,133046,Africa
Togo,2008,25.472,2.4,149340,Africa
Togo,2009,34.993,2.6,166364,Africa
Togo,2010,40.523,3,197156,Africa
Togo,2011,40.864,3.5,236204,Africa
Togo,2012,48.898,4,277065,Africa
Togo,2013,61.296,4.5,319781,Africa
Togo,2014,63.269,5.7,415438,Africa
Togo,2015,66.299,7.12,532094,Africa
Togo,2016,73.308,11.31,866500,Africa
Togo,2017,78.846,12.36,970624,Africa
Togo,2018,77.886,15.5,1247235,Africa
Togo,2019,77.195,19.3,1590917,Africa
Togo,2020,78.714,24,2026220,Africa
Tonga,2005,29.604,4.908,5185,Asia & Pacific
Tonga,2006,29.547,5.854,6217,Asia & Pacific
Tonga,2007,45.354,7.18,7657,Asia & Pacific
Tonga,2008,48.822,8.111,8674,Asia & Pacific
Tonga,2009,51.015,10,10716,Asia & Pacific
Tonga,2010,52.219,16,17184,Asia & Pacific
Tonga,2011,53.108,25,26906,Asia & Pacific
Tonga,2012,54.508,30,32255,Asia & Pacific
Tonga,2013,56.501,32.754,35081,Asia & Pacific
Tonga,2014,67.308,35.954,38341,Asia & Pacific
Tonga,2015,72.923,38.651,41024,Asia & Pacific
Tonga,2016,79.104,39.95,42236,Asia & Pacific
Tonga,2017,105.824,41.249,43489,Asia & Pacific
Tonga,2018,104.594,0,0,Asia & Pacific
Tonga,2019,59.433,0,0,Asia & Pacific
Tonga,2020,58.659,0,0,Asia & Pacific
Trinidad and Tobago,2005,71.276,28.977,396714,South/Latin America
Trinidad and Tobago,2006,116.601,30.004,413131,South/Latin America
Trinidad and Tobago,2007,115.388,32.3,447310,South/Latin America
Trinidad and Tobago,2008,137.406,34.8,484697,South/Latin America
Trinidad and Tobago,2009,139.776,44.3,620730,South/Latin America
Trinidad and Tobago,2010,142.623,48.5,683994,South/Latin America
Trinidad and Tobago,2011,136.673,55.2,783852,South/Latin America
Trinidad and Tobago,2012,140.07,57.5,822468,South/Latin America
Trinidad and Tobago,2013,143.597,59.9,862998,South/Latin America
Trinidad and Tobago,2014,145.379,62.4,905214,South/Latin America
Trinidad and Tobago,2015,154.954,65.1,950577,South/Latin America
Trinidad and Tobago,2016,157.223,67.8,996208,South/Latin America
Trinidad and Tobago,2017,146.716,70.6,1043903,South/Latin America
Trinidad and Tobago,2018,141.929,0,0,South/Latin America
Trinidad and Tobago,2019,155.109,0,0,South/Latin America
Trinidad and Tobago,2020,142.052,0,0,South/Latin America
Tunisia,2005,56.207,9.655,1003004,Arab States
Tunisia,2006,71.943,12.986,1361438,Arab States
Tunisia,2007,76.107,17.1,1809248,Arab States
Tunisia,2008,82.598,27.53,2940309,Arab States
Tunisia,2009,93.077,34.07,3674279,Arab States
Tunisia,2010,104.504,36.8,4009383,Arab States
Tunisia,2011,115.321,39.1,4313719,Arab States
Tunisia,2012,118.41,41.442,4630844,Arab States
Tunisia,2013,116.063,43.8,4949524,Arab States
Tunisia,2014,129.109,46.16,5275605,Arab States
Tunisia,2015,130.554,46.5,5374367,Arab States
Tunisia,2016,126.346,49.6,5796090,Arab States
Tunisia,2017,125.37,55.5,6555368,Arab States
Tunisia,2018,127.707,64.191,7659915,Arab States
Tunisia,2019,126.305,66.7,8036895,Arab States
Tunisia,2020,125.673,71.9,8744277,Arab States
Turkey,2005,64.222,15.46,10621749,Europe
Turkey,2006,76.593,18.24,12695282,Europe
Turkey,2007,89.069,28.63,20175235,Europe
Turkey,2008,93.475,34.37,24512933,Europe
Turkey,2009,88.023,36.4,26290137,Europe
Turkey,2010,85.403,39.82,29146389,Europe
Turkey,2011,88.942,43.066,31943499,Europe
Turkey,2012,90.663,45.13,33972709,Europe
Turkey,2013,91.749,46.25,35416456,Europe
Turkey,2014,93.084,51.04,39868398,Europe
Turkey,2015,93.773,53.745,42805821,Europe
Turkey,2016,94.029,58.348,47272983,Europe
Turkey,2017,95.912,64.685,53099488,Europe
Turkey,2018,97.301,71.043,58830017,Europe
Turkey,2019,96.837,73.977,61756998,Europe
Turkey,2020,97.378,77.67,65347988,Europe
Turkmenistan,2005,2.208,0.997,48724,Asia & Pacific
Turkmenistan,2006,4.509,1.32,65372,Asia & Pacific
Turkmenistan,2007,7.837,1.406,70668,Asia & Pacific
Turkmenistan,2008,22.998,1.75,89252,Asia & Pacific
Turkmenistan,2009,42.59,1.95,101029,Asia & Pacific
Turkmenistan,2010,62.856,3,158039,Asia & Pacific
Turkmenistan,2011,102.434,5,268041,Asia & Pacific
Turkmenistan,2012,111.999,7.196,392796,Asia & Pacific
Turkmenistan,2013,114.142,9.6,533770,Asia & Pacific
Turkmenistan,2014,131.827,12.2,690905,Asia & Pacific
Turkmenistan,2015,140.909,14.997,864778,Asia & Pacific
Turkmenistan,2016,151.438,17.99,1055774,Asia & Pacific
Turkmenistan,2017,162.861,21.251,1268342,Asia & Pacific
Turkmenistan,2018,160.266,0,0,Asia & Pacific
Turkmenistan,2019,157.806,0,0,Asia & Pacific
Turkmenistan,2020,155.475,0,0,Asia & Pacific
Tuvalu,2005,13,8.3,824,Asia & Pacific
Tuvalu,2006,15.81,9.1,915,Asia & Pacific
Tuvalu,2007,17.611,10,1017,Asia & Pacific
Tuvalu,2008,17.611,10,1017,Asia & Pacific
Tuvalu,2009,9.593,12.8,1335,Asia & Pacific
Tuvalu,2010,15.195,14.6,1543,Asia & Pacific
Tuvalu,2011,20.032,16.5,1769,Asia & Pacific
Tuvalu,2012,26.073,18.7,2034,Asia & Pacific
Tuvalu,2013,31.316,21.2,2320,Asia & Pacific
Tuvalu,2014,34.634,24.1,2632,Asia & Pacific
Tuvalu,2015,59.465,27.3,2975,Asia & Pacific
Tuvalu,2016,67.706,31,3372,Asia & Pacific
Tuvalu,2017,70.361,35.2,3819,Asia & Pacific
Tuvalu,2018,73.862,0,0,Asia & Pacific
Tuvalu,2019,77.28,0,0,Asia & Pacific
Tuvalu,2020,76.323,0,0,Asia & Pacific
Uganda,2005,4.751,1.742,486887,Africa
Uganda,2006,7.031,2.529,727779,Africa
Uganda,2007,14.228,3.672,1087996,Africa
Uganda,2008,28.112,3.88,1183783,Africa
Uganda,2009,29.874,4.1,1287914,Africa
Uganda,2010,39.559,4.3,1390694,Africa
Uganda,2011,49.876,4.6,1531604,Africa
Uganda,2012,47.329,4.8,1645118,Africa
Uganda,2013,50.62,5.1,1798952,Africa
Uganda,2014,55.175,5.4,1962173,Africa
Uganda,2015,52.897,5.7,2136209,Africa
Uganda,2016,57.601,6,2324898,Africa
Uganda,2017,60.605,8.1,3250295,Africa
Uganda,2018,57.273,10.9,4525178,Africa
Uganda,2019,57.366,14.7,6313514,Africa
Uganda,2020,60.534,19.9,8836517,Africa
Ukraine,2005,64.005,3.75,1759113,Europe
Ukraine,2006,105.277,4.506,2099518,Europe
Ukraine,2007,119.088,6.55,3033506,Europe
Ukraine,2008,120.558,11,5066923,Europe
Ukraine,2009,119.456,17.9,8209635,Europe
Ukraine,2010,117.768,23.3,10644144,Europe
Ukraine,2011,121.942,28.708,13066892,Europe
Ukraine,2012,130.859,35.27,16014777,Europe
Ukraine,2013,138.441,40.954,18555129,Europe
Ukraine,2014,144.279,46.236,20874652,Europe
Ukraine,2015,142.003,48.885,21989568,Europe
Ukraine,2016,133.169,53.001,23762225,Europe
