num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
1197,Germany,2017,132.715,84.394,69730139,Europe,36,51.165691,10.451526,3680000000000.00
1198,Germany,2018,129.324,87.037,72150888,Europe,31,51.165691,10.451526,3980000000000.00
1199,Germany,2019,128.357,88.135,73282212,Europe,30,51.165691,10.451526,3890000000000.00
1200,Germany,2020,128.187,89.813,74840220,Europe,32,51.165691,10.451526,3850000000000.00
1201,Ghana,2005,13.177,1.831,411964,Africa,167,7.946527,-1.023194,10744675210.00
1202,Ghana,2006,23.268,2.723,629015,Africa,165,7.946527,-1.023194,20440893017.00
1203,Ghana,2007,33.113,3.85,912771,Africa,168,7.946527,-1.023194,24827844950.00
1204,Ghana,2008,49.103,4.27,1038724,Africa,168,7.946527,-1.023194,28678701891.00
1205,Ghana,2009,62.509,5.44,1357322,Africa,165,7.946527,-1.023194,26048108185.00
1206,Ghana,2010,70.368,7.8,1994828,Africa,163,7.946527,-1.023194,32197272797.00
1207,Ghana,2011,83.37,9,2358535,Africa,163,7.946527,-1.023194,39337314810.00
1208,Ghana,2012,98.546,10.6,2847029,Africa,165,7.946527,-1.023194,41270954737.00
1209,Ghana,2013,105.332,15,4128838,Africa,156,7.946527,-1.023194,62823043706.00
1210,Ghana,2014,111.52,19,5357308,Africa,151,7.946527,-1.023194,54782847753.00
1211,Ghana,2015,125.707,23,6640318,Africa,150,7.946527,-1.023194,49406568433.00
1212,Ghana,2016,134.489,28,8275203,Africa,153,7.946527,-1.023194,56165172899.00
1213,Ghana,2017,126.202,37.884,11449449,Africa,142,7.946527,-1.023194,60406382899.00
1214,Ghana,2018,137.517,43,13274379,Africa,124,7.946527,-1.023194,67299280680.00
1215,Ghana,2019,134.319,53,16706816,Africa,109,7.946527,-1.023194,68337537816.00
1216,Ghana,2020,130.215,58,18664633,Africa,107,7.946527,-1.023194,68532281806.00
1217,Gibraltar,2005,60.207,39.07,11400,Europe,41,36.137741,-5.345374,0.00
1218,Gibraltar,2006,65.835,45.299,13414,Europe,44,36.137741,-5.345374,0.00
1219,Gibraltar,2007,71.605,51.61,15494,Europe,43,36.137741,-5.345374,0.00
1220,Gibraltar,2008,77.475,58,17647,Europe,42,36.137741,-5.345374,0.00
1221,Gibraltar,2009,85.208,65.07,20070,Europe,33,36.137741,-5.345374,0.00
1222,Gibraltar,2010,89.326,65,20338,Europe,42,36.137741,-5.345374,0.00
1223,Gibraltar,2011,96.692,65,20621,Europe,46,36.137741,-5.345374,0.00
1224,Gibraltar,2012,103.281,65.017,20924,Europe,52,36.137741,-5.345374,0.00
1225,Gibraltar,2013,103.281,65.017,20924,Europe,61,36.137741,-5.345374,0.00
1226,Gibraltar,2014,112.676,0,0,Europe,213,36.137741,-5.345374,0.00
1227,Gibraltar,2015,122.839,0,0,Europe,212,36.137741,-5.345374,0.00
1228,Gibraltar,2016,121.931,94.444,30779,Europe,12,36.137741,-5.345374,0.00
1229,Gibraltar,2017,121.664,0,0,Europe,215,36.137741,-5.345374,0.00
1230,Gibraltar,2018,121.73,0,0,Europe,186,36.137741,-5.345374,0.00
1231,Gibraltar,2019,120.284,0,0,Europe,172,36.137741,-5.345374,0.00
1232,Gibraltar,2020,105.185,0,0,Europe,167,36.137741,-5.345374,0.00
1233,Greece,2005,91.408,24,2667228,Europe,70,39.074208,21.824312,248000000000.00
1234,Greece,2006,98.164,32.25,3581716,Europe,60,39.074208,21.824312,273000000000.00
1235,Greece,2007,110.562,35.88,3979627,Europe,62,39.074208,21.824312,318000000000.00
1236,Greece,2008,124.991,38.2,4230123,Europe,66,39.074208,21.824312,354000000000.00
1237,Greece,2009,121.314,42.4,4687533,Europe,66,39.074208,21.824312,330000000000.00
1238,Greece,2010,112.905,44.4,4899000,Europe,74,39.074208,21.824312,297000000000.00
1239,Greece,2011,111.995,51.65,5683942,Europe,67,39.074208,21.824312,283000000000.00
1240,Greece,2012,123.923,55.07,6037672,Europe,73,39.074208,21.824312,242000000000.00
1241,Greece,2013,116.556,59.866,6534108,Europe,73,39.074208,21.824312,239000000000.00
1242,Greece,2014,113.485,63.21,6866485,Europe,71,39.074208,21.824312,235000000000.00
1243,Greece,2015,117.889,66.835,7222616,Europe,72,39.074208,21.824312,196000000000.00
1244,Greece,2016,118.123,69.088,7426772,Europe,74,39.074208,21.824312,193000000000.00
1245,Greece,2017,122.401,69.893,7473117,Europe,76,39.074208,21.824312,199000000000.00
1246,Greece,2018,115.667,72.238,7681305,Europe,68,39.074208,21.824312,212000000000.00
1247,Greece,2019,113.449,75.671,8001493,Europe,65,39.074208,21.824312,205000000000.00
1248,Greece,2020,109.498,78.116,8211719,Europe,67,39.074208,21.824312,189000000000.00
1249,Greenland,2005,81.614,57.703,32838,Europe,25,71.706936,-42.604303,1849805733.00
1250,Greenland,2006,94.61,59.362,33738,Europe,27,71.706936,-42.604303,2013099482.00
1251,Greenland,2007,116.641,61.07,34644,Europe,32,71.706936,-42.604303,2249811709.00
1252,Greenland,2008,98.197,62.82,35556,Europe,35,71.706936,-42.604303,2499107511.00
1253,Greenland,2009,94.253,62.83,35474,Europe,41,71.706936,-42.604303,2529948330.00
1254,Greenland,2010,101.255,63,35516,Europe,44,71.706936,-42.604303,2503156061.00
1255,Greenland,2011,103.873,64,36038,Europe,48,71.706936,-42.604303,2684467376.00
1256,Greenland,2012,105.286,64.896,36483,Europe,53,71.706936,-42.604303,2609667674.00
1257,Greenland,2013,107.066,65.8,36924,Europe,57,71.706936,-42.604303,2684952727.00
1258,Greenland,2014,107.838,66.7,37333,Europe,64,71.706936,-42.604303,2842048998.00
1259,Greenland,2015,108.2,67.6,37799,Europe,71,71.706936,-42.604303,2499115623.00
1260,Greenland,2016,108.2,67.6,37799,Europe,78,71.706936,-42.604303,2707146783.00
1261,Greenland,2017,110.338,69.482,38876,Europe,78,71.706936,-42.604303,2851610656.00
1262,Greenland,2018,108.539,69.482,38876,Europe,186,71.706936,-42.604303,3040414278.00
1263,Greenland,2019,108.794,69.482,38876,Europe,172,71.706936,-42.604303,2982247279.00
1264,Greenland,2020,116.185,69.482,38876,Europe,167,71.706936,-42.604303,0.00
1265,Grenada,2005,44.771,20.488,22591,South/Latin America,79,12.262776,-61.604171,695555555.60
1266,Grenada,2006,44.021,21.396,23751,South/Latin America,82,12.262776,-61.604171,698700666.70
1267,Grenada,2007,48.846,22.29,24907,South/Latin America,88,12.262776,-61.604171,758683592.60
1268,Grenada,2008,56.917,23.18,26077,South/Latin America,101,12.262776,-61.604171,825976037.00
1269,Grenada,2009,108.162,24.05,27239,South/Latin America,112,12.262776,-61.604171,771275555.60
1270,Grenada,2010,114.791,27,30796,South/Latin America,115,12.262776,-61.604171,771013259.30
1271,Grenada,2011,113.164,30,34480,South/Latin America,119,12.262776,-61.604171,778655925.90
1272,Grenada,2012,120.909,32,37098,South/Latin America,120,12.262776,-61.604171,799882259.30
1273,Grenada,2013,122.955,35,40934,South/Latin America,121,12.262776,-61.604171,842620111.10
1274,Grenada,2014,107.575,51.6,60881,South/Latin America,91,12.262776,-61.604171,911497407.40
1275,Grenada,2015,109.277,52.5,62472,South/Latin America,100,12.262776,-61.604171,997007925.90
1276,Grenada,2016,107.901,53.3,63946,South/Latin America,108,12.262776,-61.604171,1061640741.00
1277,Grenada,2017,102.077,54.2,65546,South/Latin America,120,12.262776,-61.604171,1125685185.00
1278,Grenada,2018,106.52,55.1,67141,South/Latin America,110,12.262776,-61.604171,1166523556.00
1279,Grenada,2019,103.733,56,68733,South/Latin America,107,12.262776,-61.604171,1212694407.00
1280,Grenada,2020,108.422,56.9,70369,South/Latin America,109,12.262776,-61.604171,1042100556.00
1281,Guatemala,2005,34.438,5.7,748571,South/Latin America,133,15.783471,-90.230759,26783543667.00
1282,Guatemala,2006,53.585,6.5,871806,South/Latin America,135,15.783471,-90.230759,29744368111.00
1283,Guatemala,2007,86.841,7.3,999852,South/Latin America,138,15.783471,-90.230759,33567868323.00
1284,Guatemala,2008,106.727,8.3,1160294,South/Latin America,142,15.783471,-90.230759,38503862831.00
1285,Guatemala,2009,120.894,9.3,1326126,South/Latin America,146,15.783471,-90.230759,37125943565.00
1286,Guatemala,2010,123.496,10.5,1527028,South/Latin America,152,15.783471,-90.230759,40676432029.00
1287,Guatemala,2011,130.305,12.3,1824515,South/Latin America,152,15.783471,-90.230759,46876114650.00
1288,Guatemala,2012,136.123,16,2420529,South/Latin America,147,15.783471,-90.230759,49593961142.00
1289,Guatemala,2013,139.245,19.7,3038265,South/Latin America,145,15.783471,-90.230759,52996540704.00
1290,Guatemala,2014,106.208,23.4,3677016,South/Latin America,143,15.783471,-90.230759,57852399964.00
1291,Guatemala,2015,111.5,28.806,4609269,South/Latin America,139,15.783471,-90.230759,62186186576.00
1292,Guatemala,2016,110.14,34.509,5621916,South/Latin America,140,15.783471,-90.230759,66053725049.00
1293,Guatemala,2017,118.159,37.9,6283334,South/Latin America,141,15.783471,-90.230759,71654134379.00
1294,Guatemala,2018,118.667,41.5,6992823,South/Latin America,127,15.783471,-90.230759,73208583759.00
1295,Guatemala,2019,118.728,44.401,7595394,South/Latin America,119,15.783471,-90.230759,77020015201.00
1296,Guatemala,2020,113.815,49.97,8676149,South/Latin America,115,15.783471,-90.230759,77604632171.00
1297,Guinea,2005,2.075,0.542,49563,Africa,195,9.945587,-9.696645,2937071767.00
1298,Guinea,2006,2.075,0.542,49563,Africa,200,9.945587,-9.696645,4220019243.00
1299,Guinea,2007,21.012,0.78,74470,Africa,202,9.945587,-9.696645,6281917656.00
1300,Guinea,2008,28.238,0.92,89974,Africa,201,9.945587,-9.696645,6964179194.00
1301,Guinea,2009,35.014,0.94,94200,Africa,204,9.945587,-9.696645,6716904569.00
1302,Guinea,2010,39.246,1,102707,Africa,204,9.945587,-9.696645,6853467858.00
1303,Guinea,2011,46.645,2,210554,Africa,202,9.945587,-9.696645,6785137173.00
1304,Guinea,2012,52.429,3.1,334450,Africa,198,9.945587,-9.696645,7638045254.00
1305,Guinea,2013,68.269,4.5,497494,Africa,196,9.945587,-9.696645,8376613843.00
1306,Guinea,2014,77.872,6.4,725335,Africa,194,9.945587,-9.696645,8778473615.00
1307,Guinea,2015,94.156,9.2,1069592,Africa,189,9.945587,-9.696645,8794202444.00
1308,Guinea,2016,94.646,13.1,1562960,Africa,192,9.945587,-9.696645,8595955581.00
1309,Guinea,2017,96.954,18.7,2289028,Africa,182,9.945587,-9.696645,10324668267.00
1310,Guinea,2018,96.767,21.83,2740731,Africa,157,9.945587,-9.696645,11857030337.00
1311,Guinea,2019,100.797,23,2961834,Africa,150,9.945587,-9.696645,13513809258.00
1312,Guinea,2020,105.042,26,3433341,Africa,145,9.945587,-9.696645,15681050917.00
1313,Guinea-Bissau,2005,7.348,1.901,26233,Africa,166,11.803749,-15.180413,587029054.40
1314,Guinea-Bissau,2006,11.421,2.057,29091,Africa,172,11.803749,-15.180413,592365688.10
1315,Guinea-Bissau,2007,20.986,2.206,32004,Africa,177,11.803749,-15.180413,696910810.90
1316,Guinea-Bissau,2008,34.567,2.355,35051,Africa,179,11.803749,-15.180413,868154708.50
1317,Guinea-Bissau,2009,37.761,2.303,35176,Africa,185,11.803749,-15.180413,830126470.00
1318,Guinea-Bissau,2010,44.487,2.45,38397,Africa,194,11.803749,-15.180413,849878424.20
1319,Guinea-Bissau,2011,46.874,2.672,42993,Africa,198,11.803749,-15.180413,1099818652.00
1320,Guinea-Bissau,2012,65.371,2.894,47830,Africa,200,11.803749,-15.180413,989271229.60
1321,Guinea-Bissau,2013,57.024,3.1,52630,Africa,202,11.803749,-15.180413,1046087418.00
1322,Guinea-Bissau,2014,65.485,3.32,57878,Africa,204,11.803749,-15.180413,1054915645.00
1323,Guinea-Bissau,2015,71.292,6.1,109125,Africa,200,11.803749,-15.180413,1048229629.00
1324,Guinea-Bissau,2016,72.139,13.8,253168,Africa,190,11.803749,-15.180413,1179004941.00
1325,Guinea-Bissau,2017,78.485,14.8,278216,Africa,192,11.803749,-15.180413,1350177128.00
1326,Guinea-Bissau,2018,78.989,15.7,302218,Africa,171,11.803749,-15.180413,1504630121.00
1327,Guinea-Bissau,2019,82.793,19.4,382269,Africa,156,11.803749,-15.180413,1439638443.00
1328,Guinea-Bissau,2020,97.249,22.9,461627,Africa,152,11.803749,-15.180413,1431758243.00
1329,Guyana,2005,37.709,5.7,43304,South/Latin America,133,4.860416,-58.93018,824880550.30
1330,Guyana,2006,53.595,8.9,67495,South/Latin America,122,4.860416,-58.93018,2379818383.00
1331,Guyana,2007,72.176,13.8,104401,South/Latin America,118,4.860416,-58.93018,2730971150.00
1332,Guyana,2008,59.957,18.2,137257,South/Latin America,114,4.860416,-58.93018,3025187924.00
1333,Guyana,2009,65.337,23.9,179552,South/Latin America,113,4.860416,-58.93018,3165663153.00
1334,Guyana,2010,74.776,29.9,223633,South/Latin America,109,4.860416,-58.93018,3432913073.00
1335,Guyana,2011,70.311,30,223270,South/Latin America,119,4.860416,-58.93018,3691384318.00
1336,Guyana,2012,72.418,30.5,226911,South/Latin America,124,4.860416,-58.93018,4063089192.00
1337,Guyana,2013,73.1,31,231701,South/Latin America,125,4.860416,-58.93018,4167800259.00
1338,Guyana,2014,74.262,32,240360,South/Latin America,131,4.860416,-58.93018,4127659492.00
1339,Guyana,2015,70.703,34,256715,South/Latin America,134,4.860416,-58.93018,4279840194.00
1340,Guyana,2016,75.795,35.66,270694,South/Latin America,138,4.860416,-58.93018,4482697337.00
1341,Guyana,2017,82.971,37.326,284895,South/Latin America,143,4.860416,-58.93018,4748174334.00
1342,Guyana,2018,82.971,37.326,284895,South/Latin America,133,4.860416,-58.93018,4787636237.00
1343,Guyana,2019,99.391,37.326,284895,South/Latin America,172,4.860416,-58.93018,5173760192.00
1344,Guyana,2020,108.829,37.326,284895,South/Latin America,167,4.860416,-58.93018,5471256595.00
1345,Haiti,2005,5.44,6.376,580993,South/Latin America,126,18.971187,-72.285215,7184064657.00
1346,Haiti,2006,12.841,6.796,629737,South/Latin America,134,18.971187,-72.285215,7518107787.00
1347,Haiti,2007,26.329,7.2,678300,South/Latin America,139,18.971187,-72.285215,9522763154.00
1348,Haiti,2008,33.172,7.6,727719,South/Latin America,146,18.971187,-72.285215,10485225353.00
1349,Haiti,2009,37.232,8.1,788182,South/Latin America,151,18.971187,-72.285215,11597014807.00
1350,Haiti,2010,40.204,8.37,823849,South/Latin America,157,18.971187,-72.285215,11859315079.00
1351,Haiti,2011,41.583,9,895889,South/Latin America,163,18.971187,-72.285215,13008754111.00
1352,Haiti,2012,59.458,9.8,990637,South/Latin America,170,18.971187,-72.285215,13708926466.00
1353,Haiti,2013,68.844,10.6,1087688,South/Latin America,173,18.971187,-72.285215,14902474091.00
1354,Haiti,2014,64.17,11.4,1187052,South/Latin America,178,18.971187,-72.285215,15139264670.00
1355,Haiti,2015,68.253,14.2,1500054,South/Latin America,177,18.971187,-72.285215,14833154472.00
1356,Haiti,2016,60,22.8,2442757,South/Latin America,167,18.971187,-72.285215,13987693739.00
1357,Haiti,2017,57.418,27.2,2954885,South/Latin America,159,18.971187,-72.285215,15035560373.00
1358,Haiti,2018,59.361,32.474,3576135,South/Latin America,140,18.971187,-72.285215,16455034353.00
1359,Haiti,2019,60.759,33.3,3716427,South/Latin America,135,18.971187,-72.285215,14785839383.00
1360,Haiti,2020,64.188,34.5,3900847,South/Latin America,135,18.971187,-72.285215,14508218017.00
1361,High income,2005,83.761,58.701,0,Other,23,NA,NA,37700000000000.00
1362,High income,2006,91.438,61.41,0,Other,24,NA,NA,39800000000000.00
1363,High income,2007,99.767,66.81,0,Other,23,NA,NA,43500000000000.00
1364,High income,2008,104.229,68.904,0,Other,26,NA,NA,46300000000000.00
1365,High income,2009,107.192,70.146,0,Other,25,NA,NA,43400000000000.00
1366,High income,2010,109.097,72.248,0,Other,27,NA,NA,45500000000000.00
1367,High income,2011,112.956,72.799,0,Other,29,NA,NA,49100000000000.00
1368,High income,2012,115.416,75.5,0,Other,30,NA,NA,49200000000000.00
1369,High income,2013,117.21,76.855,0,Other,32,NA,NA,49800000000000.00
1370,High income,2014,121.38,78.494,0,Other,34,NA,NA,50800000000000.00
1371,High income,2015,123.212,79.931,0,Other,32,NA,NA,48100000000000.00
1372,High income,2016,124.754,84.274,0,Other,34,NA,NA,49100000000000.00
1373,High income,2017,124.861,85.774,0,Other,33,NA,NA,51300000000000.00
1374,High income,2018,121.195,87.485,0,Other,29,NA,NA,54600000000000.00
1375,High income,2019,122.53,89.041,0,Other,27,NA,NA,55000000000000.00
1376,High income,2020,122.306,89.822,0,Other,31,NA,NA,53500000000000.00
1377,Honduras,2005,17.18,6.5,491700,South/Latin America,124,15.199999,-86.241905,9672023050.00
1378,Honduras,2006,29.351,7.8,604126,South/Latin America,128,15.199999,-86.241905,10841724917.00
1379,Honduras,2007,53.593,9.4,744899,South/Latin America,131,15.199999,-86.241905,12275500116.00
1380,Honduras,2008,77.819,9.6,777771,South/Latin America,137,15.199999,-86.241905,13789443623.00
1381,Honduras,2009,102.944,9.8,811176,South/Latin America,144,15.199999,-86.241905,14486159608.00
1382,Honduras,2010,114.278,11.09,937209,South/Latin America,148,15.199999,-86.241905,15729649159.00
1383,Honduras,2011,95.066,15.9,1370979,South/Latin America,143,15.199999,-86.241905,17588098575.00
1384,Honduras,2012,85.294,18.12,1593178,South/Latin America,143,15.199999,-86.241905,18400538859.00
1385,Honduras,2013,88.279,17.8,1594996,South/Latin America,147,15.199999,-86.241905,18372173381.00
1386,Honduras,2014,86.26,23,2099406,South/Latin America,144,15.199999,-86.241905,19618567250.00
1387,Honduras,2015,88.318,27.1,2518812,South/Latin America,141,15.199999,-86.241905,20833948800.00
1388,Honduras,2016,84.489,29.5,2790935,South/Latin America,149,15.199999,-86.241905,21566622850.00
1389,Honduras,2017,87.321,31.7,3051710,South/Latin America,153,15.199999,-86.241905,22975415842.00
1390,Honduras,2018,79.15,36,3525427,South/Latin America,134,15.199999,-86.241905,23900438564.00
1391,Honduras,2019,77.568,39.388,3922620,South/Latin America,124,15.199999,-86.241905,24915522849.00
1392,Honduras,2020,70.277,42.05,4256201,South/Latin America,122,15.199999,-86.241905,23662231634.00
1393,Hong Kong,2005,126.216,56.9,3947080,Asia & Pacific,26,22.396428,114.109497,182000000000.00
1394,Hong Kong,2006,138.842,60.8,4232045,Asia & Pacific,25,22.396428,114.109497,194000000000.00
1395,Hong Kong,2007,157.187,64.8,4536941,Asia & Pacific,27,22.396428,114.109497,212000000000.00
1396,Hong Kong,2008,168.271,66.7,4702799,Asia & Pacific,28,22.396428,114.109497,219000000000.00
1397,Hong Kong,2009,181.918,69.4,4923653,Asia & Pacific,29,22.396428,114.109497,214000000000.00
1398,Hong Kong,2010,198.006,72,5135355,Asia & Pacific,28,22.396428,114.109497,229000000000.00
1399,Hong Kong,2011,218.265,72.2,5180617,Asia & Pacific,30,22.396428,114.109497,249000000000.00
1400,Hong Kong,2012,232.551,72.9,5273631,Asia & Pacific,35,22.396428,114.109497,263000000000.00
1401,Hong Kong,2013,239.437,74.2,5414240,Asia & Pacific,35,22.396428,114.109497,276000000000.00
1402,Hong Kong,2014,237.705,79.866,5871912,Asia & Pacific,32,22.396428,114.109497,291000000000.00
1403,Hong Kong,2015,232.737,84.948,6286047,Asia & Pacific,26,22.396428,114.109497,309000000000.00
1404,Hong Kong,2016,242.768,87.479,6504904,Asia & Pacific,24,22.396428,114.109497,321000000000.00
1405,Hong Kong,2017,251.765,89.416,6671778,Asia & Pacific,23,22.396428,114.109497,341000000000.00
1406,Hong Kong,2018,269.934,90.507,6771368,Asia & Pacific,18,22.396428,114.109497,362000000000.00
1407,Hong Kong,2019,288.533,91.743,6877196,Asia & Pacific,18,22.396428,114.109497,363000000000.00
1408,Hong Kong,2020,291.654,92.413,6931868,Asia & Pacific,18,22.396428,114.109497,347000000000.00
1409,Hungary,2005,92.406,38.97,3925656,Europe,42,47.162494,19.503304,113000000000.00
1410,Hungary,2006,99.106,47.06,4732854,Europe,41,47.162494,19.503304,116000000000.00
1411,Hungary,2007,110.034,53.3,5351944,Europe,40,47.162494,19.503304,140000000000.00
1412,Hungary,2008,122.341,61,6114340,Europe,38,47.162494,19.503304,158000000000.00
1413,Hungary,2009,118.405,62,6205320,Europe,43,47.162494,19.503304,131000000000.00
1414,Hungary,2010,120.997,65,6491441,Europe,42,47.162494,19.503304,132000000000.00
