Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Saint Vincent and the Grenadines,VCT,2005,65.019,9.198,10307.000
Saint Vincent and the Grenadines,VCT,2006,80.692,12.000,13373.000
Saint Vincent and the Grenadines,VCT,2007,101.818,16.000,17734.000
Saint Vincent and the Grenadines,VCT,2008,120.024,21.000,23170.000
Saint Vincent and the Grenadines,VCT,2009,111.845,31.000,34054.000
Saint Vincent and the Grenadines,VCT,2010,121.741,33.700,36842.000
Saint Vincent and the Grenadines,VCT,2011,121.689,36.700,39901.000
Saint Vincent and the Grenadines,VCT,2012,117.113,40.000,43242.000
Saint Vincent and the Grenadines,VCT,2013,115.426,43.500,46749.000
Saint Vincent and the Grenadines,VCT,2014,105.655,47.400,50687.000
Saint Vincent and the Grenadines,VCT,2015,103.869,49.400,52608.000
Saint Vincent and the Grenadines,VCT,2016,102.914,51.500,54575.000
Saint Vincent and the Grenadines,VCT,2017,105.479,53.700,56690.000
Saint Vincent and the Grenadines,VCT,2018,102.025,56.000,58966.000
Saint Vincent and the Grenadines,VCT,2019,87.145,0.000,0.000
Saint Vincent and the Grenadines,VCT,2020,87.488,0.000,0.000
Samoa,WSM,2005,13.354,3.353,6324.000
Samoa,WSM,2006,25.155,4.469,8464.000
Samoa,WSM,2007,47.241,4.750,9048.000
Samoa,WSM,2010,48.400,7.000,13628.000
Samoa,WSM,2012,53.045,12.922,25603.000
Samoa,WSM,2013,52.374,15.300,30593.000
Samoa,WSM,2014,55.417,21.200,42775.000
Samoa,WSM,2015,62.279,25.407,51725.000
Samoa,WSM,2016,77.625,29.412,60458.000
Samoa,WSM,2017,63.583,33.611,69790.000
Samoa,WSM,2018,50.987,0.000,0.000
Samoa,WSM,2019,42.619,0.000,0.000
Samoa,WSM,2020,34.776,0.000,0.000
San Marino,SMR,2005,58.485,50.260,14842.000
San Marino,SMR,2006,58.552,50.209,15054.000
San Marino,SMR,2007,58.211,50.365,15308.000
San Marino,SMR,2008,80.180,54.520,16753.000
San Marino,SMR,2009,97.187,54.210,16848.000
San Marino,SMR,2010,97.944,0.000,0.000
San Marino,SMR,2011,112.015,49.600,16129.000
San Marino,SMR,2012,112.132,0.000,0.000
San Marino,SMR,2013,112.985,0.000,0.000
San Marino,SMR,2014,114.119,0.000,0.000
San Marino,SMR,2015,110.075,0.000,0.000
San Marino,SMR,2016,109.151,0.000,0.000
San Marino,SMR,2017,112.857,60.182,20511.000
San Marino,SMR,2018,113.956,0.000,0.000
San Marino,SMR,2019,114.442,0.000,0.000
San Marino,SMR,2020,114.939,0.000,0.000
Sao Tome and Principe,STP,2005,7.591,13.759,22249.000
Sao Tome and Principe,STP,2006,11.395,14.182,23505.000
Sao Tome and Principe,STP,2007,18.099,14.590,24783.000
Sao Tome and Principe,STP,2008,29.541,15.480,26938.000
Sao Tome and Principe,STP,2009,45.958,16.410,29234.000
Sao Tome and Principe,STP,2010,56.955,18.750,34154.000
Sao Tome and Principe,STP,2011,62.343,20.161,37512.000
Sao Tome and Principe,STP,2012,64.846,21.572,40974.000
Sao Tome and Principe,STP,2013,65.246,23.000,44566.000
Sao Tome and Principe,STP,2014,65.653,24.410,48212.000
Sao Tome and Principe,STP,2015,92.749,25.820,51935.000
Sao Tome and Principe,STP,2016,87.610,28.000,57299.000
Sao Tome and Principe,STP,2017,84.004,29.931,62272.000
Sao Tome and Principe,STP,2018,77.056,31.900,67423.000
Sao Tome and Principe,STP,2019,77.078,32.000,68676.000
Sao Tome and Principe,STP,2020,79.487,33.000,72154.000
Saudi Arabia,SAU,2005,59.473,12.705,3099731.000
Saudi Arabia,SAU,2006,80.414,19.460,4939393.000
Saudi Arabia,SAU,2007,112.767,30.000,7920020.000
Saudi Arabia,SAU,2008,139.058,36.000,9877447.000
Saudi Arabia,SAU,2009,168.471,38.000,10823844.000
Saudi Arabia,SAU,2010,188.044,41.000,12058891.000
Saudi Arabia,SAU,2011,191.032,47.500,14321702.000
Saudi Arabia,SAU,2012,181.788,54.000,16643639.000
Saudi Arabia,SAU,2013,176.707,60.500,19046914.000
Saudi Arabia,SAU,2014,170.572,64.714,20789630.000
Saudi Arabia,SAU,2015,166.456,69.616,22799204.000
Saudi Arabia,SAU,2016,147.742,74.879,25021861.000
Saudi Arabia,SAU,2017,121.479,94.176,32201575.000
Saudi Arabia,SAU,2018,122.573,93.310,32675421.000
Saudi Arabia,SAU,2019,120.515,95.725,34295651.000
Saudi Arabia,SAU,2020,124.133,97.860,35226770.000
Senegal,SEN,2005,15.600,4.787,525294.000
Senegal,SEN,2006,26.204,5.612,632072.000
Senegal,SEN,2007,31.067,6.890,796751.000
Senegal,SEN,2008,44.892,7.120,845353.000
Senegal,SEN,2009,55.950,7.500,914627.000
Senegal,SEN,2010,65.812,8.000,1002410.000
Senegal,SEN,2011,71.759,9.800,1261836.000
Senegal,SEN,2012,85.589,10.800,1429039.000
Senegal,SEN,2013,95.294,13.100,1781020.000
Senegal,SEN,2014,101.446,17.700,2472746.000
Senegal,SEN,2015,102.614,21.700,3115294.000
Senegal,SEN,2016,101.287,25.665,3785901.000
Senegal,SEN,2017,102.199,29.643,4493243.000
Senegal,SEN,2018,104.451,35.300,5497943.000
Senegal,SEN,2019,109.721,39.500,6320309.000
Senegal,SEN,2020,113.945,42.600,7001787.000
Serbia,SRB,2005,73.720,26.300,2059538.000
Serbia,SRB,2006,89.376,27.200,2120183.000
Serbia,SRB,2007,114.296,33.150,2571837.000
Serbia,SRB,2008,130.695,35.600,2749317.000
Serbia,SRB,2009,135.323,38.100,2929142.000
Serbia,SRB,2010,136.015,40.900,3130383.000
Serbia,SRB,2011,141.043,42.200,3216030.000
Serbia,SRB,2012,127.199,48.100,3651443.000
Serbia,SRB,2013,128.668,53.450,4044415.000
Serbia,SRB,2014,131.353,62.075,4682922.000
Serbia,SRB,2015,129.384,65.317,4911514.000
Serbia,SRB,2016,129.177,67.057,5024762.000
Serbia,SRB,2017,123.143,70.331,5250114.000
Serbia,SRB,2018,121.075,73.361,5453507.000
Serbia,SRB,2019,122.048,77.417,5729659.000
Serbia,SRB,2020,120.217,78.368,5766328.000
Seychelles,SYC,2005,66.337,25.413,21832.000
Seychelles,SYC,2006,78.569,34.952,30447.000
Seychelles,SYC,2007,85.781,38.380,33905.000
Seychelles,SYC,2008,103.347,40.440,36259.000
Seychelles,SYC,2009,121.878,0.000,0.000
Seychelles,SYC,2010,128.843,41.000,37894.000
Seychelles,SYC,2011,137.777,43.164,40506.000
Seychelles,SYC,2012,147.382,47.076,44872.000
Seychelles,SYC,2013,146.464,50.400,48752.000
Seychelles,SYC,2014,160.628,51.255,50238.000
Seychelles,SYC,2015,156.082,54.260,53858.000
Seychelles,SYC,2016,158.664,56.515,56809.000
Seychelles,SYC,2017,173.497,58.770,59844.000
Seychelles,SYC,2018,184.298,70.100,72287.000
Seychelles,SYC,2019,198.152,75.000,78290.000
Seychelles,SYC,2020,186.582,79.000,83381.000
Sierra Leone,SLE,2007,12.956,0.240,14244.000
Sierra Leone,SLE,2008,16.447,0.250,15227.000
Sierra Leone,SLE,2009,18.493,0.260,16276.000
Sierra Leone,SLE,2010,31.174,0.580,37333.000
Sierra Leone,SLE,2011,32.560,0.900,59512.000
Sierra Leone,SLE,2012,32.923,2.500,169715.000
Sierra Leone,SLE,2013,58.275,4.000,278595.000
Sierra Leone,SLE,2014,67.788,6.057,432534.000
Sierra Leone,SLE,2015,78.877,6.344,464080.000
Sierra Leone,SLE,2016,85.679,11.773,882273.000
Sierra Leone,SLE,2017,88.470,13.237,1016275.000
Sierra Leone,SLE,2018,83.072,15.800,1242083.000
Sierra Leone,SLE,2019,86.134,16.800,1351867.000
Sierra Leone,SLE,2020,86.301,18.000,1482115.000
Singapore,SGP,2005,102.788,61.000,2650233.000
Singapore,SGP,2006,108.774,59.000,2647083.000
Singapore,SGP,2007,129.386,69.900,3259620.000
Singapore,SGP,2008,134.319,69.000,3338499.000
Singapore,SGP,2009,138.622,69.000,3457388.000
Singapore,SGP,2010,143.916,71.000,3666145.000
Singapore,SGP,2011,148.078,71.000,3749759.000
Singapore,SGP,2012,150.249,72.000,3874322.000
Singapore,SGP,2013,154.721,80.902,4431865.000
Singapore,SGP,2014,146.658,82.100,4573385.000
Singapore,SGP,2015,147.226,83.200,4700816.000
Singapore,SGP,2016,149.651,84.452,4823860.000
Singapore,SGP,2017,146.844,84.452,4868242.000
Singapore,SGP,2018,148.822,88.166,5126429.000
Singapore,SGP,2019,155.647,88.949,5218126.000
Singapore,SGP,2020,144.347,92.004,5437341.000
Sint Maarten (Dutch part),SXM,2012,195.941,0.000,0.000
Slovakia,SVK,2005,84.097,55.190,2967153.000
Slovakia,SVK,2006,90.638,56.080,3015556.000
Slovakia,SVK,2007,112.399,61.800,3323839.000
Slovakia,SVK,2008,102.235,66.050,3554574.000
Slovakia,SVK,2009,101.788,70.000,3772254.000
Slovakia,SVK,2010,109.635,75.710,4085636.000
Slovakia,SVK,2011,110.614,74.440,4021759.000
Slovakia,SVK,2012,112.550,76.710,4149461.000
Slovakia,SVK,2013,114.510,77.883,4217143.000
Slovakia,SVK,2014,117.486,79.980,4334574.000
Slovakia,SVK,2015,122.811,77.635,4211254.000
Slovakia,SVK,2016,128.444,80.476,4370809.000
Slovakia,SVK,2017,130.651,81.626,4439961.000
Slovakia,SVK,2018,132.802,80.449,4381848.000
Slovakia,SVK,2019,135.597,82.854,4518782.000
Slovakia,SVK,2020,133.520,89.921,4906697.000
Slovenia,SVN,2005,88.183,46.810,938438.000
Slovenia,SVN,2006,90.868,54.010,1087533.000
Slovenia,SVN,2007,95.840,56.740,1147981.000
Slovenia,SVN,2008,101.574,58.000,1179741.000
Slovenia,SVN,2009,103.276,64.000,1309170.000
Slovenia,SVN,2010,103.847,70.000,1440106.000
Slovenia,SVN,2011,105.716,67.340,1390879.000
Slovenia,SVN,2012,108.909,68.350,1414410.000
Slovenia,SVN,2013,110.686,72.676,1506110.000
Slovenia,SVN,2014,112.522,71.590,1485437.000
Slovenia,SVN,2015,113.650,73.099,1521085.000
Slovenia,SVN,2016,115.020,75.499,1577934.000
Slovenia,SVN,2017,117.664,78.885,1655329.000
Slovenia,SVN,2018,118.674,79.750,1679479.000
Slovenia,SVN,2019,120.846,83.108,1756001.000
Slovenia,SVN,2020,122.702,86.601,1833911.000
Solomon Islands,SLB,2005,1.277,0.844,4074.000
Solomon Islands,SLB,2006,1.455,1.646,8124.000
Solomon Islands,SLB,2007,2.215,2.000,10092.000
Solomon Islands,SLB,2008,5.960,3.000,15480.000
Solomon Islands,SLB,2009,9.705,4.000,21114.000
Solomon Islands,SLB,2010,21.881,5.000,27020.000
Solomon Islands,SLB,2011,50.759,6.000,33224.000
Solomon Islands,SLB,2012,54.337,6.997,39729.000
Solomon Islands,SLB,2013,56.553,8.000,46590.000
Solomon Islands,SLB,2014,64.164,9.000,53765.000
Solomon Islands,SLB,2015,70.419,10.000,61270.000
Solomon Islands,SLB,2016,67.250,11.001,69098.000
Solomon Islands,SLB,2017,73.161,11.924,76749.000
Solomon Islands,SLB,2018,73.834,0.000,0.000
Solomon Islands,SLB,2019,71.379,0.000,0.000
Solomon Islands,SLB,2020,69.007,0.000,0.000
Somalia,SOM,2005,4.786,1.077,112767.000
Somalia,SOM,2006,5.110,1.100,118658.000
Somalia,SOM,2007,5.415,1.122,124771.000
Somalia,SOM,2008,5.501,1.143,130779.000
Somalia,SOM,2009,5.470,1.161,136140.000
Somalia,SOM,2010,5.382,0.000,0.000
Somalia,SOM,2011,14.544,1.250,152711.000
Somalia,SOM,2012,18.088,1.377,171266.000
Somalia,SOM,2013,39.675,1.500,192787.000
Somalia,SOM,2014,40.973,1.630,216941.000
Somalia,SOM,2015,42.298,1.760,242245.000
Somalia,SOM,2016,46.900,1.880,268706.000
Somalia,SOM,2017,48.796,2.004,297886.000
Somalia,SOM,2018,50.992,0.000,0.000
Somalia,SOM,2019,53.274,0.000,0.000
Somalia,SOM,2020,55.646,0.000,0.000
South Africa,ZAF,2005,70.926,7.489,3670671.000
South Africa,ZAF,2006,81.795,7.607,3764908.000
South Africa,ZAF,2007,86.116,8.065,4032373.000
South Africa,ZAF,2008,90.399,8.430,4262698.000
South Africa,ZAF,2009,91.994,10.000,5117078.000
South Africa,ZAF,2010,98.350,24.000,12428383.000
South Africa,ZAF,2011,123.068,33.970,17814996.000
South Africa,ZAF,2012,129.454,41.000,21789465.000
South Africa,ZAF,2013,143.173,46.500,25051228.000
South Africa,ZAF,2014,145.351,49.000,26817482.000
South Africa,ZAF,2015,158.883,51.919,29010587.000
South Africa,ZAF,2016,146.622,54.000,30468027.000
South Africa,ZAF,2017,155.232,56.167,31813890.000
South Africa,ZAF,2018,159.931,62.400,35779931.000
South Africa,ZAF,2019,165.600,68.200,39615373.000
South Africa,ZAF,2020,161.797,70.000,41161350.000
South Asia,Region,2005,7.699,2.556,0.000
South Asia,Region,2006,14.844,2.992,0.000
South Asia,Region,2007,22.145,3.984,0.000
South Asia,Region,2008,31.622,4.409,0.000
South Asia,Region,2009,43.574,5.121,0.000
South Asia,Region,2010,58.394,7.160,0.000
South Asia,Region,2011,68.227,9.229,0.000
South Asia,Region,2012,67.373,10.112,0.000
South Asia,Region,2013,69.775,11.317,0.000
South Asia,Region,2014,73.596,12.846,0.000
South Asia,Region,2015,76.078,14.175,0.000
South Asia,Region,2016,83.642,16.130,0.000
South Asia,Region,2017,86.704,17.889,0.000
South Asia,Region,2018,87.363,19.838,0.000
South Asia,Region,2019,85.743,27.271,0.000
South Asia,Region,2020,86.065,38.562,0.000
South Korea,KOR,2005,78.730,73.500,35198838.000
South Korea,KOR,2006,82.236,78.100,37526540.000
South Korea,KOR,2007,90.485,78.800,37997834.000
South Korea,KOR,2008,92.730,81.000,39202892.000
South Korea,KOR,2009,97.156,81.600,39647827.000
South Korea,KOR,2010,102.466,83.700,40856510.000
South Korea,KOR,2011,105.465,83.759,41184257.000
South Korea,KOR,2012,107.119,84.070,41727462.000
South Korea,KOR,2013,108.611,84.770,42468266.000
South Korea,KOR,2014,113.204,87.557,44267017.000
South Korea,KOR,2015,115.961,89.896,45842053.000
South Korea,KOR,2016,120.226,92.843,47637741.000
South Korea,KOR,2017,124.585,95.069,48971817.000
South Korea,KOR,2018,129.673,96.023,49621636.000
South Korea,KOR,2019,134.489,96.158,49813310.000
South Korea,KOR,2020,137.536,96.505,50032746.000
South Sudan,SSD,2010,15.776,0.000,0.000
South Sudan,SSD,2011,18.310,0.000,0.000
South Sudan,SSD,2012,22.742,0.000,0.000
South Sudan,SSD,2013,27.554,2.200,244333.000
South Sudan,SSD,2014,27.249,2.600,291545.000
South Sudan,SSD,2015,27.054,3.000,335829.000
South Sudan,SSD,2016,24.925,3.500,387314.000
South Sudan,SSD,2017,25.561,4.100,436987.000
South Sudan,SSD,2018,17.459,4.800,498976.000
South Sudan,SSD,2019,20.086,5.600,585070.000
South Sudan,SSD,2020,12.007,6.500,689405.000
Spain,ESP,2005,96.990,47.880,20916557.000
Spain,ESP,2006,102.161,50.370,22375776.000
Spain,ESP,2007,106.589,55.110,24934952.000
Spain,ESP,2008,107.716,59.600,27396060.000
Spain,ESP,2009,109.594,62.400,28933490.000
Spain,ESP,2010,109.500,65.800,30644888.000
Spain,ESP,2011,111.695,67.090,31350640.000
Spain,ESP,2012,107.654,69.810,32640421.000
Spain,ESP,2013,106.879,71.635,33384390.000
Spain,ESP,2014,108.612,76.190,35401340.000
Spain,ESP,2015,109.419,78.690,36536652.000
Spain,ESP,2016,110.480,80.561,37439526.000
Spain,ESP,2017,112.561,84.602,39411254.000
Spain,ESP,2018,115.994,86.107,40291337.000
Spain,ESP,2019,118.440,90.719,42756952.000
Spain,ESP,2020,119.020,93.206,44145745.000
Sri Lanka,LKA,2005,17.200,1.792,352565.000
Sri Lanka,LKA,2006,27.480,2.538,504232.000
Sri Lanka,LKA,2007,40.235,3.880,779052.000
Sri Lanka,LKA,2008,55.457,0.000,0.000
Sri Lanka,LKA,2009,81.027,0.000,0.000
Sri Lanka,LKA,2010,85.675,0.000,0.000
Sri Lanka,LKA,2011,89.808,0.000,0.000
Sri Lanka,LKA,2012,94.157,0.000,0.000
Sri Lanka,LKA,2013,98.316,0.000,0.000
Sri Lanka,LKA,2014,106.419,10.500,2230142.000
Sri Lanka,LKA,2015,114.308,12.100,2581740.000
Sri Lanka,LKA,2016,122.720,15.100,3235250.000
Sri Lanka,LKA,2017,133.468,21.300,4580952.000
Sri Lanka,LKA,2018,142.651,26.000,5610985.000
Sri Lanka,LKA,2019,132.963,29.000,6278403.000
Sri Lanka,LKA,2020,138.841,35.000,7600277.000
Sub-Saharan Africa,Region,2005,11.997,2.008,0.000
Sub-Saharan Africa,Region,2006,17.691,2.662,0.000
Sub-Saharan Africa,Region,2007,23.077,3.440,0.000
Sub-Saharan Africa,Region,2008,31.732,3.675,0.000
Sub-Saharan Africa,Region,2009,37.457,4.319,0.000
Sub-Saharan Africa,Region,2010,44.642,6.148,0.000
Sub-Saharan Africa,Region,2011,52.822,7.611,0.000
Sub-Saharan Africa,Region,2012,59.326,9.305,0.000
Sub-Saharan Africa,Region,2013,65.541,11.192,0.000
Sub-Saharan Africa,Region,2014,70.280,13.409,0.000
Sub-Saharan Africa,Region,2015,75.543,16.123,0.000
Sub-Saharan Africa,Region,2016,73.582,17.925,0.000
Sub-Saharan Africa,Region,2017,72.868,20.832,0.000
Sub-Saharan Africa,Region,2018,82.198,24.716,0.000
Sub-Saharan Africa,Region,2019,79.651,27.335,0.000
Sub-Saharan Africa,Region,2020,83.087,30.043,0.000
Sudan,SDN,2005,4.750,1.292,381676.000
Sudan,SDN,2006,11.835,0.000,0.000
Sudan,SDN,2007,20.204,8.660,2701155.000
Sudan,SDN,2008,28.689,0.000,0.000
Sudan,SDN,2009,35.736,0.000,0.000
Sudan,SDN,2010,52.376,0.000,0.000
Sudan,SDN,2011,70.881,0.000,0.000
Sudan,SDN,2012,76.418,0.000,0.000
Sudan,SDN,2013,74.605,0.000,0.000
Sudan,SDN,2014,73.192,0.000,0.000
Sudan,SDN,2015,71.816,0.000,0.000
Sudan,SDN,2016,69.784,14.100,5552181.000
Sudan,SDN,2017,70.183,18.600,7566447.000
Sudan,SDN,2018,72.008,24.600,10331770.000
Sudan,SDN,2019,77.112,25.900,11197112.000
Sudan,SDN,2020,80.264,28.400,12621097.000
Suriname,SUR,2005,46.607,6.403,33055.000
Suriname,SUR,2006,63.329,9.500,49591.000
Suriname,SUR,2007,74.338,14.110,74495.000
Suriname,SUR,2008,127.070,21.060,112448.000
Suriname,SUR,2009,146.032,31.360,169343.000
Suriname,SUR,2010,98.495,31.590,172508.000
Suriname,SUR,2011,99.690,32.000,176689.000
Suriname,SUR,2012,105.141,34.681,193560.000
Suriname,SUR,2013,158.709,37.400,210918.000
Suriname,SUR,2014,167.693,40.080,228331.000
Suriname,SUR,2015,134.216,42.764,246096.000
Suriname,SUR,2016,142.839,45.400,263984.000
Suriname,SUR,2017,139.505,48.945,287585.000
Suriname,SUR,2018,130.605,53.800,319426.000
Suriname,SUR,2019,139.987,68.750,412710.000
Suriname,SUR,2020,153.305,70.060,425312.000
Sweden,SWE,2005,100.723,84.830,7678590.000
Sweden,SWE,2006,105.616,87.760,7990306.000
Sweden,SWE,2007,110.411,82.010,7515621.000
Sweden,SWE,2008,108.419,90.000,8306354.000
Sweden,SWE,2009,112.100,91.000,8464286.000
Sweden,SWE,2010,117.063,90.000,8443550.000
Sweden,SWE,2011,120.995,92.770,8782891.000
Sweden,SWE,2012,124.161,93.180,8904264.000
Sweden,SWE,2013,124.915,94.784,9145608.000
Sweden,SWE,2014,127.036,92.520,9018393.000
Sweden,SWE,2015,129.431,90.610,8924510.000
Sweden,SWE,2016,127.523,89.651,8923247.000
Sweden,SWE,2017,126.395,93.006,9354748.000
Sweden,SWE,2018,126.622,89.247,9069544.000
Sweden,SWE,2019,128.491,94.493,9702513.000
Sweden,SWE,2020,126.661,94.539,9802763.000
Switzerland,CHE,2005,92.519,70.100,5207334.000
Switzerland,CHE,2006,99.708,75.700,5658585.000
Switzerland,CHE,2007,108.915,77.200,5822354.000
Switzerland,CHE,2008,116.711,79.200,6049524.000
Switzerland,CHE,2009,120.854,81.300,6288069.000
Switzerland,CHE,2010,123.506,83.900,6563031.000
Switzerland,CHE,2011,127.515,85.193,6739610.000
Switzerland,CHE,2012,131.881,85.200,6812369.000
Switzerland,CHE,2013,136.254,86.340,6983498.000
Switzerland,CHE,2014,135.876,87.400,7156130.000
Switzerland,CHE,2015,135.513,87.479,7244784.000
Switzerland,CHE,2016,134.155,89.135,7463160.000
Switzerland,CHE,2017,131.136,89.686,7579994.000
Switzerland,CHE,2018,126.543,91.800,7816248.000
Switzerland,CHE,2019,126.716,93.146,7987829.000
Switzerland,CHE,2020,127.307,94.200,8137569.000
Syria,SYR,2005,16.067,5.648,1049619.000
Syria,SYR,2006,24.529,7.833,1522022.000
Syria,SYR,2007,31.364,11.500,2380845.000
Syria,SYR,2008,34.147,14.000,3006368.000
Syria,SYR,2009,47.260,17.300,3776109.000
Syria,SYR,2010,54.750,20.700,4623875.000
Syria,SYR,2011,61.271,22.500,5114415.000
Syria,SYR,2012,63.506,24.300,5493179.000
Syria,SYR,2013,62.779,26.200,5631908.000
Syria,SYR,2014,75.036,28.090,5638290.000
Syria,SYR,2015,79.524,29.980,5757673.000
Syria,SYR,2016,76.435,31.870,6043836.000
Syria,SYR,2017,89.999,32.700,6207562.000
Syria,SYR,2018,101.090,33.770,6528911.000
Syria,SYR,2019,113.576,34.650,6964045.000
Syria,SYR,2020,95.198,35.780,7432437.000
Tajikistan,TJK,2005,3.903,0.299,20697.000
Tajikistan,TJK,2006,31.058,3.772,266235.000
Tajikistan,TJK,2007,30.198,7.198,517393.000
Tajikistan,TJK,2008,50.951,8.780,643103.000
Tajikistan,TJK,2009,66.533,10.070,752088.000
Tajikistan,TJK,2010,78.923,11.550,880316.000
Tajikistan,TJK,2011,82.156,13.030,1014362.000
Tajikistan,TJK,2012,82.897,14.510,1154471.000
Tajikistan,TJK,2013,93.515,16.000,1301858.000
Tajikistan,TJK,2014,96.926,17.490,1456279.000
Tajikistan,TJK,2015,100.414,18.980,1617868.000
Tajikistan,TJK,2016,108.500,20.470,1786074.000
Tajikistan,TJK,2017,111.528,21.960,1960046.000
Tajikistan,TJK,2018,109.880,0.000,0.000
Tajikistan,TJK,2019,117.959,0.000,0.000
Tajikistan,TJK,2020,121.456,0.000,0.000
Tanzania,TZA,2005,7.709,1.100,433835.000
Tanzania,TZA,2006,14.183,1.300,527307.000
Tanzania,TZA,2007,20.284,1.600,667464.000
Tanzania,TZA,2008,31.077,1.900,814547.000
Tanzania,TZA,2009,40.557,2.400,1054991.000
Tanzania,TZA,2010,47.318,2.900,1308205.000
Tanzania,TZA,2011,56.195,3.200,1485313.000
Tanzania,TZA,2012,57.848,3.950,1887552.000
Tanzania,TZA,2013,56.603,4.400,2167161.000
Tanzania,TZA,2014,63.776,7.000,3557019.000
Tanzania,TZA,2015,77.047,10.000,5254282.000
Tanzania,TZA,2016,75.485,13.504,7346546.000
Tanzania,TZA,2017,73.095,16.000,9002726.000
Tanzania,TZA,2018,77.241,19.000,11037184.000
Tanzania,TZA,2019,82.208,20.000,11974517.000
Tanzania,TZA,2020,85.747,22.000,13574994.000
Thailand,THA,2005,46.564,15.026,9890321.000
Thailand,THA,2006,60.969,17.161,11380905.000
Thailand,THA,2007,80.043,20.030,13385399.000
Thailand,THA,2008,92.945,18.200,12253740.000
Thailand,THA,2009,98.632,20.100,13630545.000
Thailand,THA,2010,106.743,22.400,15292589.000
Thailand,THA,2011,114.708,23.670,16264280.000
Thailand,THA,2012,125.320,26.460,18298948.000
Thailand,THA,2013,137.721,28.940,20136047.000
Thailand,THA,2014,141.873,34.890,24409373.000
Thailand,THA,2015,149.811,39.316,27637039.000
Thailand,THA,2016,173.505,47.505,33541847.000
Thailand,THA,2017,175.596,52.892,37499430.000
Thailand,THA,2018,180.183,56.817,40413030.000
Thailand,THA,2019,186.159,66.652,47528353.000
Thailand,THA,2020,166.610,77.844,55639332.000
Timor,TLS,2005,3.323,0.099,960.000
Timor,TLS,2006,4.831,0.500,4973.000
Timor,TLS,2007,7.547,1.000,10194.000
Timor,TLS,2008,11.844,1.500,15646.000
Timor,TLS,2009,32.663,2.000,21311.000
Timor,TLS,2010,43.257,3.000,32655.000
Timor,TLS,2011,55.172,4.000,44519.000
Timor,TLS,2012,54.811,7.000,79638.000
Timor,TLS,2013,56.360,11.000,127771.000
Timor,TLS,2014,117.152,17.500,207347.000
Timor,TLS,2015,115.077,18.600,224283.000
Timor,TLS,2016,122.377,21.200,259608.000
Timor,TLS,2017,125.205,24.200,300864.000
Timor,TLS,2018,115.814,27.600,348271.000
Timor,TLS,2019,110.218,29.000,371328.000
Timor,TLS,2020,104.511,29.100,378299.000
Togo,TGO,2005,7.727,1.800,102809.000
Togo,TGO,2006,12.286,2.000,117485.000
Togo,TGO,2007,20.106,2.200,133046.000
Togo,TGO,2008,25.472,2.400,149340.000
Togo,TGO,2009,34.993,2.600,166364.000
Togo,TGO,2010,40.523,3.000,197156.000
Togo,TGO,2011,40.864,3.500,236204.000
Togo,TGO,2012,48.898,4.000,277065.000
Togo,TGO,2013,61.296,4.500,319781.000
Togo,TGO,2014,63.269,5.700,415438.000
Togo,TGO,2015,66.299,7.120,532094.000
Togo,TGO,2016,73.308,11.310,866500.000
Togo,TGO,2017,78.846,12.360,970624.000
Togo,TGO,2018,77.886,15.500,1247235.000
Togo,TGO,2019,77.195,19.300,1590917.000
Togo,TGO,2020,78.714,24.000,2026220.000
Tonga,TON,2005,29.604,4.908,5185.000
Tonga,TON,2006,29.547,5.854,6217.000
Tonga,TON,2007,45.354,7.180,7657.000
Tonga,TON,2008,48.822,8.111,8674.000
Tonga,TON,2009,51.015,10.000,10716.000
Tonga,TON,2010,52.219,16.000,17184.000
Tonga,TON,2011,53.108,25.000,26906.000
Tonga,TON,2012,54.508,30.000,32255.000
Tonga,TON,2013,56.501,32.754,35081.000
Tonga,TON,2014,67.308,35.954,38341.000
Tonga,TON,2015,72.923,38.651,41024.000
Tonga,TON,2016,79.104,39.950,42236.000
Tonga,TON,2017,105.824,41.249,43489.000
Tonga,TON,2018,104.594,0.000,0.000
Tonga,TON,2019,59.433,0.000,0.000
Tonga,TON,2020,58.659,0.000,0.000
Trinidad and Tobago,TTO,2005,71.276,28.977,396714.000
Trinidad and Tobago,TTO,2006,116.601,30.004,413131.000
Trinidad and Tobago,TTO,2007,115.388,32.300,447310.000
Trinidad and Tobago,TTO,2008,137.406,34.800,484697.000
Trinidad and Tobago,TTO,2009,139.776,44.300,620730.000
Trinidad and Tobago,TTO,2010,142.623,48.500,683994.000
Trinidad and Tobago,TTO,2011,136.673,55.200,783852.000
Trinidad and Tobago,TTO,2012,140.070,57.500,822468.000
Trinidad and Tobago,TTO,2013,143.597,59.900,862998.000
Trinidad and Tobago,TTO,2014,145.379,62.400,905214.000
Trinidad and Tobago,TTO,2015,154.954,65.100,950577.000
Trinidad and Tobago,TTO,2016,157.223,67.800,996208.000
Trinidad and Tobago,TTO,2017,146.716,70.600,1043903.000
Trinidad and Tobago,TTO,2018,141.929,0.000,0.000
Trinidad and Tobago,TTO,2019,155.109,0.000,0.000
Trinidad and Tobago,TTO,2020,142.052,0.000,0.000
Tunisia,TUN,2005,56.207,9.655,1003004.000
Tunisia,TUN,2006,71.943,12.986,1361438.000
Tunisia,TUN,2007,76.107,17.100,1809248.000
Tunisia,TUN,2008,82.598,27.530,2940309.000
Tunisia,TUN,2009,93.077,34.070,3674279.000
